year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,122,0,366.21,0,10.38,3.25,771.26
1984,123,0,484.96,0,10.75,-0.09,604.44
1984,124,9.07,323.54,0,13.39,4.48,841.06
1984,125,0,341.41,0,12.08,5.66,912.8
1984,126,0,327.55,0,12.64,6.53,969.52
1984,127,0,519.99,0,16.42,3.2,717.93
1984,128,4.19,316.3,0,16.11,7.09,1007.58
1984,129,8.98,177.64,0,12.44,8.11,1080.59
1984,130,1.67,332.01,0,9.2,3.13,764.58
1984,131,3.58,356.41,0,14.14,3.83,803.13
1984,132,3.2,352.53,0,18.37,7.97,1069.99
1984,133,0,458.03,0,17.39,7.72,1049.75
1984,134,26.03,273.64,0,7.19,0.74,644.43
1984,135,0,513.78,0,13.23,1.7,690.6
1984,136,0,347.87,0,9.73,3.61,790.79
1984,137,0,552.22,0,14.3,-0.13,587.59
1984,138,8.55,400.8,0,14.88,1.4,675.94
1984,139,4.04,333.26,0,17.12,7.56,1040.37
1984,140,0,441.68,0,22.15,12.04,1399.07
1984,141,0.36,210.98,0,15.73,11.79,1382.73
1984,142,0,527.6,0,20.79,6.77,933.28
1984,143,12.41,347.02,0,25.12,13.62,1559.21
1984,144,0,363.96,0,20.08,12.41,1440.29
1984,145,0,506.31,0,19.76,6.84,974.73
1984,146,3.97,341.43,0,23.25,12.15,1415.87
1984,147,0,372.94,0,19.46,11.61,1365.74
1984,148,3.31,350.31,0,17.32,6.74,983.98
1984,149,15.58,118.8,0,10.88,8.11,1080.21
1984,150,2.82,157.39,0,10.06,6.42,962.48
1984,151,4.38,278.74,0,10.98,4.16,822.14
1984,152,0,561.88,0,18.08,2.34,692.55
1984,153,0,508.09,0,21.51,9.06,1103.22
1984,154,5.93,398.44,0,21.48,7.31,1023.04
1984,155,0,467.18,0,22.4,11.4,1326.18
1984,156,0,504.35,0,25.17,11.78,1305.13
1984,157,0,506.44,0,25.63,12.03,1321.31
1984,158,3.22,311.77,0,26.46,16.55,1881.81
1984,159,0,411.51,0,27.23,17.21,1962.44
1984,160,0,348.38,0,27.7,19.52,2268.6
1984,161,0,386.7,0,28.41,19,2196.65
1984,162,0,409.2,0,28.82,18.65,2112.14
1984,163,0,345.93,0,22.14,14.66,1667.94
1984,164,0,537.25,0,25.92,9.78,1087.42
1984,165,0,417.63,0,29.39,18.7,2080.02
1984,166,0,200.5,0,20,15.87,1802.69
1984,167,0,418.44,0,18.8,9.55,1191.1
1984,168,7.28,396.84,0,22.52,7.74,1053.33
1984,169,39.61,250.1,0,22.42,15.23,1730.26
1984,170,17.75,278.86,0,27.05,18.38,2112.7
1984,171,0,418.36,0,26.1,15.93,1809.57
1984,172,0,401.14,0,22.41,13.38,1534.98
1984,173,0,467.97,0,23.16,11.67,1371.45
1984,174,0,489.63,0,25.01,12.02,1403.9
1984,175,22.07,313.15,0,25.64,15.63,1774.33
1984,176,3.77,204.95,0,24.24,18.39,2113.99
1984,177,3.15,328.63,0,21.17,11.08,1319.26
1984,178,0,503.23,0,22.92,9.69,1201.79
1984,179,5.55,278.56,0,23.47,15.02,1706.53
1984,180,0,428.37,0,24.44,13.9,1586.95
1984,181,0,359,0,22.49,14.3,1629.26
1984,182,0,444.93,0,23.76,12.77,1474.97
1984,183,0,431.37,0,25.33,14.67,1668.47
1984,184,0,452.09,0,25.91,14.41,1641.23
1984,185,0,446.83,0,27.14,15.62,1773.36
1984,186,1.41,224.88,0,24.63,19.8,2308.75
1984,187,2.52,280.25,0,24.52,16.17,1837.59
1984,188,21.44,201.12,0,20.83,15.42,1750.9
1984,189,0,414.95,0,17.79,9,1147.84
1984,190,0,522.42,0,22.03,7.94,1068.15
1984,191,0,450.12,0,23.71,12.9,1486.98
1984,192,3.97,311.89,0,28.06,17.82,2039.78
1984,193,3.04,185.09,0,24.32,19.09,2208.64
1984,194,0,466,0,26.18,14.43,1643.11
1984,195,0,484.66,0,28.94,15.5,1760.59
1984,196,0,445.96,0,29.54,17.67,2020.47
1984,197,8.32,248.25,0,27.2,19.58,2277.68
1984,198,0,350.01,0,24.76,17.04,1941.39
1984,199,12.37,336.26,0,24.34,13.42,1538.57
1984,200,9.6,272.49,0,21.54,13.68,1565.19
1984,201,0,489.47,0,24.35,11.44,1351.1
1984,202,0,440.82,0,26.02,14.98,1702.58
1984,203,0,412.6,0,25.88,15.94,1809.94
1984,204,0,464.71,0,28.13,15.61,1772.92
1984,205,0,406.09,0,28.49,18.33,2106.05
1984,206,0,375.31,0,26.41,17.5,1998.46
1984,207,0,465.06,0,24.75,12.67,1464.98
1984,208,2.66,341.5,0,22.58,11.3,1338.69
1984,209,2.19,286.11,0,22.52,13.81,1577.67
1984,210,0,479.58,0,25.5,12.41,1439.69
1984,211,0,482.97,0,25.48,12,1401.42
1984,212,0,503.6,0,26.19,11.02,1314.14
1984,213,0,484.29,0,27.31,12.99,1496.43
1984,214,0,370.81,0,27.54,18.14,2081.56
1984,215,0,352.4,0,27.97,19.14,2215.33
1984,216,0.29,259.15,0,26.66,20.49,2408.98
1984,217,0,219.72,0,25.19,20.13,2356.09
1984,218,0,360.1,0,27.41,18.3,2102.71
1984,219,0,354.54,0,27.85,18.83,2173.72
1984,220,0,343.8,0,28.43,19.76,2303.36
1984,221,29.43,299.64,0,29.36,18.59,2140.4
1984,222,0,305.38,0,28.1,20.6,2426.05
1984,223,0,311.46,0,28.99,21.14,2506.9
1984,224,0,311.84,0,25.36,17.97,2059.57
1984,225,3.17,249.24,0,25.63,17.73,2028.09
1984,226,0,311.36,0,26.76,19.39,2250.2
1984,227,0,362.03,0,27.68,18.62,2145.27
1984,228,0,427.75,0,27.89,16.11,1829.75
1984,229,0,360.52,0,28.37,19.13,2214.09
1984,230,0,396.81,0,24.72,14.64,1665.19
1984,231,6.73,320.02,0,25.58,14.12,1610.51
1984,232,0,326.33,0,23.12,15.51,1761.63
1984,233,0,464.13,0,21.98,9.12,1157.16
1984,234,0,461.81,0,23.65,10.5,1269.32
1984,235,6.86,312.12,0,24.38,13.3,1526.77
1984,236,0,299.03,0,21.45,14.55,1655.79
1984,237,0,445.17,0,22.75,10.44,1264.18
1984,238,0,468.23,0,24.19,9.97,1224.89
1984,239,0,469.47,0,24.86,10.03,1229.8
1984,240,0,444.09,0,26.97,13.24,1520.72
1984,241,23.32,189.66,0,26.21,19.94,2328.15
1984,242,14.25,247.09,0,25.06,16.81,1913
1984,243,11.65,226.96,0,24.45,17.16,1957.05
1984,244,0,401.28,0,23.25,12.63,1461.49
1984,245,4.72,303.48,0,23.02,12.16,1416.23
1984,246,5.75,296.97,0,27,15.62,1773.63
1984,247,0,203.83,0,19.91,15.22,1728.37
1984,248,0,313.87,0,19.35,11.82,1385.66
1984,249,0,378.32,0,17.5,7.93,1067
1984,250,0,444.6,0,18.49,5.3,890.38
1984,251,0,435.33,0,20.85,7.64,1046.4
1984,252,0,292.78,0,24.25,16.58,1885.73
1984,253,22.66,165.57,0,22.31,16.83,1915.69
1984,254,11.53,185.4,0,22.21,16.01,1817.94
1984,255,4.02,153.12,0,20.71,15.75,1787.97
1984,256,0,349.07,0,20.27,10.91,1304.39
1984,257,7.3,246.22,0,23.44,14.44,1643.99
1984,258,0,259.82,0,18.23,11.87,1390.08
1984,259,0,239.91,0,14.85,9.21,1163.92
1984,260,0,423,0,16.85,3.85,804.2
1984,261,0,426.16,0,19.24,5.28,888.9
1984,262,0,405.06,0,20.19,7.27,1019.79
1984,263,0,373.17,0,22.41,10.92,1305.48
1984,264,0,351.02,0,23.7,13.09,1505.4
1984,265,0,389.14,0,20.1,7.75,1054.28
1984,266,0,396.52,0,24.66,10.43,1263.39
1984,267,5.86,94.66,0,20.52,17.26,1968.61
1984,268,1.93,190.49,0,23.11,18.02,2065.97
1984,269,24.75,109.8,0,21.85,18.13,2079.96
1984,270,0,230.74,0,12.72,7.27,1019.85
1984,271,0,282.02,0,10.98,4.07,817.26
1984,272,3.93,193.7,0,11.44,5.19,883.79
1984,273,0,286.19,0,13.66,6.38,959.77
1984,274,0,265.96,0,12.35,5.79,921.29
1984,275,0,286.5,0,13.49,6.21,948.67
1984,276,1.96,396.18,0,16.19,2.22,716.61
1984,277,0,332.92,0,18.76,8.72,1126.01
1984,278,0,356.6,0,14.41,3.21,768.9
1984,279,0,293.36,0,13.18,5.08,876.84
1984,280,0,373.86,0,16.69,3.28,772.57
1984,281,7.83,217.07,0,16.08,7.83,1060.03
1984,282,3.87,62.93,0,16.11,14.1,1608.13
1984,283,0,160.1,0,18.19,13.97,1595.11
1984,284,0,154.61,0,17.23,13.19,1515.55
1984,285,0,268.15,0,17.71,9.9,1219.43
1984,286,0,326.71,0,19.56,8.27,1092.19
1984,287,0,255.91,0,14.52,7.21,1015.95
1984,288,0,240.65,0,17.38,10.34,1255.63
1984,289,2.5,197.05,0,18.77,10.58,1275.67
1984,290,0,231.16,0,18.83,11.93,1395.35
1984,291,4.38,172.29,0,18.25,11.5,1356.4
1984,292,0,295.62,0,16.8,7.12,1009.54
1984,293,4,240.96,0,21.09,8.34,1097.01
1984,294,6.22,227.55,0,16.85,6.16,945.35
1984,295,5.39,198.05,0,18.33,9.79,1210.47
1984,296,0,143.75,0,12.67,8.86,1136.33
1984,297,0,275.3,0,12.27,3.5,784.69
1984,298,0,288.28,0,13.68,3.68,794.87
1984,299,6.41,231.76,0,13.24,0.96,654.79
1984,300,0,256.02,0,17.85,8.74,1127.28
1984,301,0,273.13,0,21.47,10.38,1258.61
1984,302,0,160.47,0,21.01,15.59,1770.25
1984,303,0,234.71,0,13.11,5.01,872.36
1984,304,0,297.22,0,15.82,2.04,707.35
1984,305,0,275.57,0,14.94,3.25,771.14
1984,306,8.48,211.46,0,19.68,6.13,943.4
1984,307,0,115.55,0,2.76,-0.81,575.46
1984,308,4.63,218.76,0,9.71,-4.09,451.28
1984,309,28.15,155.14,0,12.59,5.03,873.54
1984,310,0,98.01,0,9.51,6.38,959.52
1984,311,0,134.5,0,4.5,0.22,620.71
1984,312,0,274.11,0,9.02,-3.75,462.86
1984,313,0,245.31,0,11.1,0.59,637.31
1984,314,10.57,65.02,0,12.73,9.68,1201.03
1984,315,9.28,53.66,0,12.45,10,1227.29
1984,316,16.22,153.3,0,10.36,2.4,726.01
1984,317,14.82,62.44,0,1.55,-1.15,561.32
1984,318,0,181.33,0,5.25,-1.4,551.36
1984,319,6.21,192.17,0,8.86,-4.01,454.02
1984,320,10.84,141.32,0,10.65,3.11,763.63
1984,321,0,106.76,0,3.16,-0.6,584.54
1984,322,0,197.58,0,5.65,-2.25,517.58
1984,323,0,107.04,0,5.41,1.65,688.21
1984,324,0,142.67,0,0.13,-4.87,425.34
1984,325,0,184.59,0,0.09,-6.83,366.2
1984,326,0,124.81,0,0.06,-4.33,443.28
1984,327,0,204.35,0,3.71,-4.73,430.01
1984,328,0,171.01,0,6.72,0.09,614.91
1984,329,0,225.53,0,8.63,-2.19,519.89
1984,330,0,217.13,0,10.06,-0.26,599.27
1984,331,0,228.24,0,13.19,0.78,646
1984,332,0,207.43,0,15.37,4.94,868.3
1984,333,4.84,147.87,0,12.47,3.16,766.3
1984,334,0,130.44,0,5.43,0.45,631.1
1984,335,0,159.08,0,6.75,0.42,629.55
1984,336,0,53.38,0,3.54,1.81,695.69
1984,337,6.31,158.7,0,6.6,-3.57,469.19
1984,338,0,155.6,0,5.2,-0.79,576.52
1984,339,0,122.38,0,-1.99,-6.32,380.85
1984,340,8.39,158.22,8.39,-1.44,-9.31,302
1984,341,7.43,96.67,8.24,-1.44,-5.63,401.42
1984,342,0,225.05,8.24,-1.69,-10.61,272.4
1984,343,0,196.08,7.71,2.38,-4.75,429.37
1984,344,0,211.73,6.77,4.66,-3.75,462.79
1984,345,2.03,84.37,4.03,4.28,0.52,634.07
1984,346,0,143.48,1.65,4.62,-0.32,596.49
1984,347,3.38,125.83,0,9.2,1.92,701.33
1984,348,0.82,122.02,0,6.42,1.67,688.84
1984,349,1.11,166.05,0,5.7,-1.18,560.15
1984,350,0,142,0,5.37,-0.17,602.98
1984,351,0,210.03,0,13.65,1.09,661.07
1984,352,0,135.73,0,9.28,3.77,799.63
1984,353,0.51,110.56,0,2.81,-1.38,551.93
1984,354,2.88,109.27,0,1.9,-3.9,457.89
1984,355,0,108.75,0,1.09,-2.97,490.56
1984,356,19.64,187.42,19.64,8.17,-6.93,363.4
1984,357,0,150.68,17.69,4,-1.35,553.33
1984,358,0,227.74,17.6,4.54,-5.79,396.6
1984,359,4.3,98.98,15.14,4.42,-0.14,604.67
1984,360,0,223.45,15.14,-4.42,-13.59,214.11
1984,361,5.51,115.71,20.65,-2.63,-7.75,341.19
1984,362,4.67,188.42,25.32,7.82,-6.01,390.19
1984,363,7.2,182.93,22.86,12.99,-0.14,604.39
1984,364,16.79,136.46,17.89,12.92,5.84,924.44
1984,365,0,154.72,16.76,2,-3.3,478.97
1985,1,19.03,191.6,66.54,10.37,-1.58,544.04
1985,2,0,141.4,66.51,-1.83,-5.93,392.51
1985,3,0,207.71,66.51,-2.08,-8.74,315.73
1985,4,0,260.44,66.51,0.42,-10.4,277.05
1985,5,0,154.97,65.95,-0.18,-4.68,431.54
1985,6,0,166.12,65.03,1.08,-3.8,461.09
1985,7,2.28,88.71,63.54,0.85,-2.46,509.84
1985,8,0,147.47,63.54,-8.59,-12.67,230.74
1985,9,0,233.5,63.54,-7.34,-14.88,192.67
1985,10,1.7,218.76,65.25,-6.9,-13.58,214.32
1985,11,0,180.47,65.25,-5.85,-10.93,265.55
1985,12,0,191.17,65.25,-2.31,-7.79,340.09
1985,13,0,225.69,65.25,-1.88,-8.75,315.37
1985,14,7.29,105.63,64.97,-1.59,-5.35,410.31
1985,15,0,142.17,64.97,-9.27,-12.96,225.51
1985,16,8.19,214.73,73.16,-4.33,-15.11,188.96
1985,17,2.35,102.99,75.52,-4.43,-7.91,336.75
1985,18,5.83,99.29,81.34,-3.71,-7.02,360.92
1985,19,2.74,170.86,84.08,-5.37,-11.63,251.11
1985,20,2.59,140.54,86.67,-15.55,-20.23,122.42
1985,21,2.6,243.47,89.27,-6.82,-24.04,87.47
1985,22,2.4,220.63,91.66,-3.38,-12.96,225.5
1985,23,3.16,115.65,94.82,-4.11,-7.79,340.1
1985,24,6.88,129.57,101.7,-2.3,-6.43,377.68
1985,25,0,156.88,101.7,-3.07,-6.73,369.13
1985,26,1.74,278.31,103.44,-7.97,-15.5,183
1985,27,1.25,268.85,104.69,-3.8,-10.84,267.47
1985,28,0,220.52,104.69,-2.72,-7.97,335.21
1985,29,0,205.85,104.69,-3.93,-8.67,317.39
1985,30,1.69,282.34,106.38,-3.07,-10.32,278.68
1985,31,1.43,296.42,107.81,-2.06,-9.75,291.66
1985,32,0,178.54,107.81,-7.39,-11.17,260.56
1985,33,1.28,322.08,109.09,-8.94,-17.48,154.98
1985,34,0,368.21,109.09,-9.6,-22.87,97.1
1985,35,0,357.2,109.09,-7.42,-18.56,141.4
1985,36,6.45,276.2,115.54,-5.59,-17.86,149.99
1985,37,1.76,185.29,117.31,-5.73,-9.67,293.39
1985,38,0.31,235.89,117.61,-7.22,-12.37,236.59
1985,39,1.81,361.89,119.42,-8.61,-18.86,137.77
1985,40,1.57,215.33,120.99,-7.01,-11.51,253.46
1985,41,1.26,349.91,122.26,-3.5,-12.63,231.67
1985,42,14.31,260.32,136.57,1.64,-7.22,355.26
1985,43,6.65,155.22,134.98,2.05,-2.23,518.6
1985,44,10.7,214.84,134.55,1.34,-4.95,422.71
1985,45,7.07,131.9,141.61,-4.36,-7.79,339.95
1985,46,5.21,169.23,146.82,-6.24,-10.58,273.12
1985,47,5.82,317.48,152.64,-2.17,-14.93,191.89
1985,48,0,321.98,152.64,0.7,-6.29,381.83
1985,49,2.62,299.6,155.26,2.11,-8.2,329.25
1985,50,0,331.3,155.26,-0.68,-7.85,338.45
1985,51,0,437.81,155.26,1.47,-11.24,259.11
1985,52,9.18,343.72,164.44,6.35,-9.6,295.17
1985,53,6.58,123.78,160.75,5.93,2.8,746.65
1985,54,23.38,182.69,156.95,7.86,3.05,760.21
1985,55,8.08,234.7,153.43,8.93,2.38,724.98
1985,56,0,141.83,150.7,3.04,0.5,633.22
1985,57,4.35,175.29,148.63,3.22,-1.09,564.07
1985,58,0,307.87,148.63,-1.24,-7.04,360.41
1985,59,0,482.49,148.63,2.65,-12.08,242.18
1985,60,5.25,247.09,146.11,6.59,0.02,611.53
1985,61,0,245.4,144.32,2.7,-1.75,537.29
1985,62,10.32,239.93,154.64,-0.76,-6.7,370.07
1985,63,21.58,368.83,176.22,5.22,-7.6,345.09
1985,64,0,306.96,175.52,1.05,-4.33,443.11
1985,65,0,482.08,175.52,-1.91,-12.6,232.08
1985,66,5.52,386.35,181.04,4.24,-9.02,308.88
1985,67,0,322.7,178.06,6.78,1.09,660.64
1985,68,0,442.64,177.33,4.59,-4.25,445.88
1985,69,0,482.89,175.81,8.25,-2.38,512.66
1985,70,7.28,318.6,172.59,10.08,1.65,688.18
1985,71,2.38,144.51,169.77,3.8,0.71,643.02
1985,72,0.48,358.58,168.13,4.03,-2.09,523.87
1985,73,0,378.28,165.52,6.86,0.22,620.64
1985,74,0,298.5,164.4,1.47,-3.33,477.85
1985,75,0,540.25,163.9,8.52,-4.83,426.75
1985,76,0,237.4,163.82,-2.06,-5.8,396.42
1985,77,0,495.37,163.82,-0.71,-10.24,280.41
1985,78,0,511.69,163.63,4.87,-5.56,403.62
1985,79,0,492.46,162.15,7.14,-2.46,509.8
1985,80,0,521.81,162.15,3.14,-7.41,350.17
1985,81,5.27,414.75,161.07,9.19,-3.44,473.8
1985,82,16.44,220.52,158.43,4.8,0.3,624.22
1985,83,11.46,112.68,155.81,2.32,0.23,620.97
1985,84,0,431.02,154.92,3.19,-3.87,458.72
1985,85,0,592.34,154.92,8.56,-6.41,378.3
1985,86,17.94,432.43,151.71,16.69,1.64,687.59
1985,87,7.84,310.81,146.07,14.99,7.41,1030.23
1985,88,0,476.54,141.43,14.39,5.06,875.53
1985,89,0.86,230.03,138.68,4.04,0.54,635.18
1985,90,25.93,303.01,136.53,5.78,-0.88,572.9
1985,91,4.73,183.52,134.07,3.54,-0.15,603.86
1985,92,7.94,249.8,132.18,3.65,-1.5,547.16
1985,93,0,409.36,129.97,5.76,-0.74,578.62
1985,94,7.85,421.51,127.94,10.31,-1.15,561.28
1985,95,6.16,440.31,123.86,18.17,3.72,796.88
1985,96,0,244.96,120.33,5.98,2.39,725.36
1985,97,0,469.06,118.39,6.4,-1.38,552.11
1985,98,0,353.11,117.16,2.15,-3.07,486.93
1985,99,0,478.26,117.16,0.87,-6.69,370.1
1985,100,4.23,454.66,121.39,6.07,-6.48,376.29
1985,101,0,487.78,117.5,11.61,3.27,771.92
1985,102,2.12,389,115.18,8.62,-0.47,590.18
1985,103,0,502.37,111.28,12.15,3.29,773.5
1985,104,0,619.73,107.69,19.17,2.53,732.68
1985,105,0,505.24,101.03,19.68,9.87,1216.71
1985,106,0,564.74,95.98,18.33,6.01,935.6
1985,107,0,579.24,94.06,10.7,-1.41,550.78
1985,108,0,623.32,90.39,20.56,2.72,742.81
1985,109,11.3,352.44,83.65,19.16,10.06,1232.39
1985,110,0,533.67,78.13,18.29,7.14,1010.85
1985,111,0,586.42,72.14,23.38,8.25,1090.86
1985,112,0,567.19,64.73,26.78,11.64,1369.33
1985,113,0,552.76,57.11,26.8,12.16,1416.3
1985,114,4.78,385.37,50.18,22.47,10.49,1268.24
1985,115,0,367.1,43.43,17.08,10.08,1233.96
1985,116,0,564.96,38.12,20.65,6.64,976.66
1985,117,0,514.55,35.09,11.98,1.22,667
1985,118,0,460.29,30.9,13.08,3.96,810.67
1985,119,0,554.47,27.53,15.04,2.04,707.47
1985,120,0,601.82,23.85,20.42,2.76,744.86
1985,121,0,313.23,18.15,13.69,7.56,1040.86
1985,122,0,425.31,12.81,15.71,6.7,981.26
1985,123,0,436.61,7.78,15.37,5.99,933.79
1985,124,0,559.87,4.37,16.53,2.12,711.33
1985,125,7.88,306.47,0,20.25,9.95,1223.2
1985,126,6.64,254.16,0,18.26,10.23,1246.65
1985,127,0,408.63,0,16.26,6.21,948.3
1985,128,0,372.27,0,12.05,3.34,776.12
1985,129,0,550.76,0,21.02,1.09,661.04
1985,130,0,419.83,0,23.61,12.1,1410.99
1985,131,0,445.97,0,24.77,11.88,1390.49
1985,132,0,350.59,0,24.74,15.47,1756.96
1985,133,0,390.72,0,23.12,12.68,1465.76
1985,134,0,467.77,0,22.25,8.85,1135.69
1985,135,6.55,266.1,0,19.55,10.74,1289.22
1985,136,1.74,290.78,0,18.72,11.85,1388.07
1985,137,2.95,130.05,0,14.27,10.53,1271.89
1985,138,0,428.12,0,13.67,3.51,785.13
1985,139,2.05,420.23,0,20.37,0.83,648.48
1985,140,9.07,313.86,0,22.64,11.77,1380.9
1985,141,0,408.18,0,16.16,6.42,962.1
1985,142,0,511.85,0,17.05,2.84,749.05
1985,143,0,484.27,0,20.72,7.59,1042.47
1985,144,0,524.24,0,23.05,6.92,996.15
1985,145,0,480.13,0,24.42,10.61,1278.6
1985,146,3.11,284.41,0,21.85,12.51,1449.75
1985,147,8.83,230.36,0,22.14,14.9,1693.02
1985,148,0,329.85,0,18.83,11.26,1335.19
1985,149,0,485.42,0,18.3,5.52,904.12
1985,150,19.65,385.89,0,23.76,8.54,1112.1
1985,151,8.15,280.19,0,25.03,15.67,1779.63
1985,152,0,335.54,0,20.3,12.51,1449.76
1985,153,0,433.68,0,22.71,11.58,1363.7
1985,154,0,364.62,0,19.05,10.66,1282.72
1985,155,0,474.02,0,18.51,6.38,959.38
1985,156,0,402.92,0,21.11,11.32,1340.14
1985,157,0,444.53,0,20.04,8.88,1137.91
1985,158,0,484.27,0,21.23,8.12,1068.3
1985,159,4.48,329.15,0,23.99,12.68,1466.35
1985,160,0,438.02,0,27.06,15.33,1728.44
1985,161,0,441.4,0,22.24,11.13,1323
1985,162,6.94,159.72,0,15.36,10.93,1306
1985,163,0,376.23,0,17.27,8.89,1138.72
1985,164,0,425.81,0,17.55,7.74,1053.31
1985,165,0,502.04,0,19.44,6.22,938.35
1985,166,14.01,323.98,0,21.18,10.6,1277.7
1985,167,6.69,209.09,0,19.2,13.04,1500.91
1985,168,25.78,236,0,20.13,13.1,1506.86
1985,169,4.4,254.42,0,19.9,12.49,1448.22
1985,170,5.41,304.81,0,19.22,10.05,1231.19
1985,171,0,393.4,0,20.38,11.51,1357.44
1985,172,0,495.04,0,23.4,10.3,1252.59
1985,173,10.45,279.66,0,24.63,16.07,1825.36
1985,174,0,434.86,0,24.34,13.97,1594.9
1985,175,0,409.93,0,20.98,11.95,1397
1985,176,0,465.5,0,21.38,10.33,1254.63
1985,177,0,452.48,0,20.16,9.66,1199.78
1985,178,0,479.94,0,22.86,10.77,1280.16
1985,179,0,472.2,0,24.41,12.44,1425.24
1985,180,1.57,403.65,0,23.98,14.75,1676.99
1985,181,0,427.96,0,22.72,12.85,1465.02
1985,182,0,345.76,0,22.33,14.87,1690.58
1985,183,0,419.14,0,24.83,15.08,1649.78
1985,184,0,393.76,0,25.64,16.55,1842.7
1985,185,0,469.6,0,26.88,14.99,1533.9
1985,186,12.18,231.8,0,25.05,18.33,2106.44
1985,187,2.25,240.8,0,23.19,16.42,1866.23
1985,188,15.81,240.27,0,20.74,14.28,1627.52
1985,189,7.77,342.08,0,27.07,15.8,1794.67
1985,190,3.04,294.43,0,26.33,17.5,1999.12
1985,191,0,342.97,0,24.41,17.24,1965.89
1985,192,0.97,456.96,0,22.47,11.93,1380.04
1985,193,0,453.97,0,24.8,13.99,1560.49
1985,194,4.67,361.66,0,26.69,14.08,1606.05
1985,195,12.11,182.53,0,24.95,19.94,2327.91
1985,196,10.18,228.17,0,25.68,19.32,2240.15
1985,197,0,412.84,0,22.5,13.52,1548.53
1985,198,0,492.61,0,23.63,11.16,1326.18
1985,199,0,487.35,0,25.25,12.56,1448.86
1985,200,1.27,410.13,0,26.78,17.01,1938.01
1985,201,0,317.48,0,26.12,19.14,2215.84
1985,202,2.94,312.97,0,23.63,14.17,1615.5
1985,203,0,419.46,0,22.05,12.67,1464.96
1985,204,0,499.26,0,21.75,9,1147.57
1985,205,0,519.02,0,26.05,10.9,1253.93
1985,206,1.76,347.35,0,28.8,20.6,2424.94
1985,207,0,277.99,0,25.06,19.1,2210.29
1985,208,0,488.4,0,25.36,12.41,1422.43
1985,209,0,491.94,0,26.25,12.81,1452.08
1985,210,0,478.79,0,28.39,15.03,1675.3
1985,211,0,391.84,0,24.83,15.7,1782.59
1985,212,0.86,294.4,0,22.33,16.07,1825.2
1985,213,0,483.39,0,24.72,11.73,1376.25
1985,214,0,451.61,0,23.65,12.29,1429.28
1985,215,0,490.8,0,24.71,11.06,1313.18
1985,216,0,492.89,0,26.05,11.7,1346.24
1985,217,0,343.3,0,24.9,16.76,1907.54
1985,218,0,264.4,0,25.4,19.28,2234.99
1985,219,0,233.31,0,25.39,20.09,2350.65
1985,220,0,419.82,0,27.8,16.67,1896.45
1985,221,0,459.45,0,29.03,15.55,1733.59
1985,222,1.05,432.25,0,28.66,16.5,1876.77
1985,223,0,423.55,0,24.39,13.33,1529.78
1985,224,0,461.27,0,24.29,11.45,1351.35
1985,225,0.8,467.7,0,29.09,14.46,1617.25
1985,226,16.16,217.32,0,27.42,20.03,2341.67
1985,227,17.9,125.16,0,23.19,19.31,2239.25
1985,228,0,404.93,0,24.6,13.92,1589.26
1985,229,0,454.36,0,25.83,12.57,1454.95
1985,230,12.93,236.77,0,26.36,18.39,2114.51
1985,231,0,358.17,0,22.37,13.45,1541.74
1985,232,0,346.73,0,20.77,12.34,1434.01
1985,233,0,342.92,0,21,12.66,1463.82
1985,234,0,364.69,0,22.3,13.2,1516.2
1985,235,7.31,310.96,0,23.35,12.3,1429.75
1985,236,17.45,238.44,0,22.86,15.15,1721.47
1985,237,20.92,223.41,0,24.33,17,1936.67
1985,238,0,305.39,0,24.76,17.25,1967.15
1985,239,0,314.81,0,23.03,15.49,1759.12
1985,240,0,376.41,0,25.53,15.74,1787.33
1985,241,0,318.59,0,24.03,16.31,1853.58
1985,242,7.27,140.71,0,21.78,17.56,2005.95
1985,243,0,361.42,0,20.03,11.41,1348.43
1985,244,2.01,321.5,0,22.48,10.76,1290.83
1985,245,0,342.71,0,24.98,16.45,1870.38
1985,246,0,430.18,0,27.62,14.67,1668.96
1985,247,27.54,125.72,0,25.92,22,2642.55
1985,248,7.23,196.39,0,27.56,21.11,2502.88
1985,249,3.67,184.2,0,27.56,21.5,2563.04
1985,250,14.92,241.34,0,29.04,20.52,2413.02
1985,251,8.28,198.87,0,26.54,20.14,2357.34
1985,252,0,240.69,0,26.04,20.4,2395.73
1985,253,0,125.23,0,19.05,16.53,1879.98
1985,254,0,378.19,0,17.61,8.82,1133.99
1985,255,0,410.68,0,14.91,5.08,876.67
1985,256,0,435.5,0,16.2,4.6,847.77
1985,257,0,446.44,0,18.43,5.1,877.96
1985,258,0,443.8,0,19.16,5.55,906.08
1985,259,0,448.4,0,20.47,5.72,917
1985,260,0,429.16,0,23.2,9.19,1162.17
1985,261,0,391,0,24.58,12.78,1475.33
1985,262,0,386.52,0,27.2,14.81,1683.22
1985,263,0,362.15,0,26.33,15.32,1739.89
1985,264,0,199.2,0,18.62,13.89,1586.59
1985,265,0,392.65,0,25.31,12.35,1434.47
1985,266,6.45,232.06,0,24.98,16.25,1845.97
1985,267,0,297.15,0,17.88,10.2,1243.86
1985,268,4.11,300.25,0,18.08,5.11,878.7
1985,269,6.23,210.88,0,18.73,11.25,1334.1
1985,270,0,308.18,0,17.26,8.89,1139.26
