year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1983,143,3.94,301.1,0,18.87,9.71,1203.37
1983,144,0,424.81,0,17.23,7.43,1031.11
1983,145,6.91,289.42,0,16.71,8.2,1086.97
1983,146,0,222.41,0,8.96,4.76,857.61
1983,147,0,502.9,0,12.89,0.96,654.88
1983,148,0,524.65,0,18.56,4.68,852.67
1983,149,21.04,250.01,0,17.26,10.41,1261.85
1983,150,0,414.36,0,16.97,7.96,1069.24
1983,151,1.55,359.81,0,15.36,7.98,1070.44
1983,152,0,433.99,0,16.05,6.59,973.59
1983,153,0,514.3,0,18.94,5.48,901.89
1983,154,9.37,348.59,0,18.02,7,1001.33
1983,155,0,222.23,0,15.25,10.84,1297.91
1983,156,4.67,335.07,0,21.92,11.33,1340.96
1983,157,10.37,182.49,0,14.15,9.48,1185.25
1983,158,0,435.35,0,19.13,9.36,1175.8
1983,159,0,494.73,0,16.76,4.86,863.66
1983,160,0,544.93,0,20.76,5.15,881.37
1983,161,0,487.25,0,24.62,12.02,1404.05
1983,162,0,532.76,0,25.99,10.09,1234.48
1983,163,0,484.84,0,28.4,15.11,1716.78
1983,164,0,495.98,0,28.93,14.79,1681.35
1983,165,0,486.95,0,29.32,15.34,1742.09
1983,166,0,441.6,0,29.25,17.47,1995.28
1983,167,0,421.96,0,27.76,17.05,1942.78
1983,168,0,416.54,0,27.34,17.03,1940.74
1983,169,0,482.52,0,26.11,13.02,1499.33
1983,170,0,478.26,0,26.29,13.17,1513.94
1983,171,0,479.71,0,27.84,14.27,1625.71
1983,172,0,480.22,0,29.06,15,1704.88
1983,173,0,453.98,0,27.94,15.34,1742.65
1983,174,0,444.14,0,28.86,16.45,1869.78
1983,175,0,419.94,0,27.15,15.96,1813.19
1983,176,0,403.53,0,25.87,15.31,1739.22
1983,177,0,481.8,0,29.53,14.73,1674.91
1983,178,28.26,256.13,0,29.28,20.31,2382.47
1983,179,5.76,190.58,0,18.93,13.21,1517.17
1983,180,0,444.39,0,23.39,11.63,1368.34
1983,181,7.25,324.28,0,25.21,13.56,1552.92
1983,182,8.27,256.84,0,28.2,19.22,2227.19
1983,183,0,313.86,0,27.58,19.62,2283.33
1983,184,0,385.36,0,29.9,19.4,2251.08
1983,185,12.47,201.94,0,27.28,20.52,2413.76
1983,186,0,369.48,0,23,13.9,1587.47
1983,187,0,429.95,0,20.4,9.39,1178.09
1983,188,0,474.36,0,22.18,8.98,1145.8
1983,189,0,388.97,0,24.47,14.39,1638.37
1983,190,0,326.16,0,23.9,15.93,1809.78
1983,191,0,467.65,0,24.03,11.1,1320.4
1983,192,0,461.76,0,25.83,12.94,1491.12
1983,193,0,419.47,0,30.35,18.47,2124.07
1983,194,0,478.94,0,29,14.54,1654.38
1983,195,0,472,0,29.36,15.18,1724.09
1983,196,0,388.62,0,32.46,21.32,2534.6
1983,197,0,370.88,0,32.46,21.96,2636.46
1983,198,0,390.47,0,30.81,19.9,2322.68
1983,199,0,401.81,0,30.38,19.15,2217.12
1983,200,0,374.07,0,28.62,18.76,2163.16
1983,201,8.15,190.66,0,26.5,20.4,2396.08
1983,202,1.22,375.59,0,28.06,18.48,2125.67
1983,203,0,444.6,0,24.79,13.19,1515.88
1983,204,5.51,319.16,0,23.33,12.71,1468.99
1983,205,0,393.48,0,27.22,17.21,1962.96
1983,206,0,464.04,0,27.79,14.66,1667.15
1983,207,0,467.12,0,27.83,14.54,1654.76
1983,208,0,479.56,0,28.7,14.3,1629.45
1983,209,39.17,300.97,0,28.45,17.6,2011.36
1983,210,30.3,117.64,0,25.29,21.65,2586.89
1983,211,18.4,195.8,0,26.99,20.76,2448.9
1983,212,20.58,128.12,0,24,20.19,2364.97
1983,213,3.28,256.69,0,26.32,18.05,2069.02
1983,214,0,389.82,0,26.24,16.49,1875.29
1983,215,8.13,324.44,0,27.36,15.64,1775.6
1983,216,5.09,173.91,0,25.48,20.09,2350.9
1983,217,0,289.61,0,27.15,20.23,2371.26
1983,218,0,334.56,0,28.35,20.14,2357.01
1983,219,0,381.6,0,28.71,18.92,2185.63
1983,220,16.37,266.49,0,28.76,19.79,2306.28
1983,221,0,401.58,0,23.99,14.19,1617.12
1983,222,8.97,335.35,0,22.12,10.8,1294.5
1983,223,41.28,97.04,0,18.27,15.75,1788.53
1983,224,0,438.45,0,23.32,12.46,1445.17
1983,225,0,375.86,0,22.56,14.11,1609.28
1983,226,0,439.78,0,23.69,12.78,1475.62
1983,227,1.65,405.18,0,24.4,14.72,1673.81
1983,228,0,420.43,0,26.67,15.99,1816.73
1983,229,0,426.34,0,27.51,16.36,1859.52
1983,230,0,294.6,0,27.61,20.83,2460.44
1983,231,0,431.76,0,27.77,16.12,1831.37
1983,232,0,262.45,0,27.52,21.49,2561.03
1983,233,3.19,314.74,0,24.33,13.85,1582.63
1983,234,0,282.17,0,25.01,18.76,2164.23
1983,235,0,376.61,0,25.17,16.21,1842.02
1983,236,0,441.98,0,26.31,14.37,1636.46
1983,237,0,440.66,0,27.28,15.12,1717.65
1983,238,0,381.47,0,28.57,18.91,2184.61
1983,239,0,396.96,0,29.24,18.75,2162.76
1983,240,0,359.11,0,27.71,18.77,2165.23
1983,241,0,419.1,0,28.04,16.31,1853.84
1983,242,21.63,230.15,0,25.74,18.4,2115.52
1983,243,0,350.91,0,25.73,16.98,1934.36
1983,244,0,410.34,0,24.92,13.82,1579.62
1983,245,0,437.3,0,25.52,12.7,1467.44
1983,246,0,441.41,0,26.5,12.76,1473.72
1983,247,0,419.88,0,27.84,14.85,1688.22
1983,248,0,266.8,0,27.86,20.89,2468.72
1983,249,8.05,179.14,0,27.5,21.37,2543.72
1983,250,0,318.01,0,23.33,15.29,1737.01
1983,251,0,438.45,0,24.41,10.43,1262.78
1983,252,0,410.74,0,27.03,14.11,1608.95
1983,253,0,284.29,0,30.38,22.14,2665.6
1983,254,0,313.26,0,26.81,18.07,2072.05
1983,255,0,370.26,0,22.1,11.63,1367.79
1983,256,0,353.24,0,19.64,10.09,1234.63
1983,257,0,386.57,0,19.13,8.05,1076.26
1983,258,6.14,312.66,0,19.11,6.09,940.84
1983,259,18.27,129.54,0,16.47,12.34,1433.18
1983,260,0,268.66,0,18.75,11.9,1392.51
1983,261,0,423.77,0,25.71,10.08,1233.8
1983,262,0,245.18,0,26.29,19.32,2240.96
1983,263,9.19,179.07,0,26.1,19.37,2246.97
1983,264,4.25,139.94,0,15.4,10.8,1294.63
1983,265,0,314.04,0,14.02,5.7,915.39
1983,266,0,346.56,0,14,4.39,835.65
1983,267,0,403.32,0,16.12,2.96,755.46
1983,268,1.44,354.76,0,18.49,7.79,1057.08
1983,269,0,295.41,0,19.53,11.19,1329.09
1983,270,0,310.84,0,19.91,10.85,1298.7
1983,271,0,317.47,0,19.96,10.58,1275.44
1983,272,0,326.22,0,21.17,11.06,1316.9
1983,273,0,364.47,0,21.66,9,1147.49
1983,274,0,268.95,0,20.67,12.76,1473.49
1983,275,0,301.88,0,21.26,11.95,1397.21
1983,276,6.78,229.09,0,24.05,14.2,1618.48
1983,277,8.03,153.01,0,22.93,17.07,1945.02
1983,278,17.36,103.67,0,17.13,13.5,1546.55
1983,279,0,268.23,0,17.15,9.44,1182.38
1983,280,0,352.89,0,16,3.92,808.65
1983,281,6.19,181.92,0,16.83,9.96,1223.86
1983,282,0,208.78,0,10.83,5.37,894.73
1983,283,0,348.75,0,15.13,3.08,761.9
1983,284,15.08,156.01,0,17.3,11.44,1350.69
1983,285,6.62,133.29,0,19.05,14.06,1604.23
1983,286,16.36,219.11,0,22.56,12.77,1474.46
1983,287,0,229.6,0,10.18,3.93,808.72
1983,288,0,303.23,0,13.72,4.22,825.91
1983,289,1.87,297.74,0,14.78,5.16,881.93
1983,290,0,180.64,0,13.97,8.92,1141.04
1983,291,0,256.93,0,13.51,5.89,927.85
1983,292,0,215.01,0,9.1,3.15,765.88
1983,293,0,274.06,0,11.31,2.81,747.21
1983,294,0,286.72,0,13.08,3.49,784.3
1983,295,19.33,166.1,0,10.1,3.56,788.04
1983,296,4.96,134.78,0,12.49,7.3,1021.96
1983,297,0,75.95,0,8.17,6.28,953.11
1983,298,1.32,133.95,0,9.71,6.13,942.97
1983,299,0,244.14,0,9.56,2.26,718.78
1983,300,0,306.89,0,11.76,-0.02,609.73
1983,301,0,275.21,0,17.18,7.17,1013.3
1983,302,0,203.11,0,7.06,1.2,666.11
1983,303,0,299.53,0,8.11,-3.33,477.7
1983,304,0,309.2,0,11.99,-2.13,522.2
1983,305,4.17,222.78,0,14.63,1.33,672.52
1983,306,10.86,105.54,0,15.38,11.02,1314.14
1983,307,0,209.8,0,9.2,2.47,729.46
1983,308,7.63,77.46,0,2.32,-0.62,583.84
1983,309,0,188.23,0,5.77,-0.09,606.55
1983,310,0,161.08,0,8.05,3.16,766.4
1983,311,0,235.83,0,11.99,3.48,783.81
1983,312,0,253.61,0,13.94,3.6,790.35
1983,313,0,253.53,0,15.77,5.01,872.42
1983,314,10.09,147.28,0,12.8,5.88,926.77
1983,315,15.23,176.9,0,7.51,-1.58,543.95
1983,316,0,120.04,0,0.06,-3.65,466.38
1983,317,0,204.24,0,-0.43,-7.49,347.93
1983,318,0,227.78,0,4.7,-4.02,453.61
1983,319,20.23,121.96,0,5.42,-0.03,609.28
1983,320,8.97,83.72,0,4.55,0.97,655.26
1983,321,0,81.45,0,2.08,-0.42,592.46
1983,322,0,227.44,0,5.42,-3.77,462.13
1983,323,4.35,112.1,0,7.58,2.47,729.4
1983,324,8.01,147.95,0,13.23,5.49,902.08
1983,325,0,122.8,0,10.81,6.59,973.7
1983,326,0,205.31,0,10.15,1.83,696.78
1983,327,4.43,176.78,0,15.13,2.35,723.5
1983,328,0,151.16,0,7.09,1.42,676.92
1983,329,0,138.64,0,3.97,-1.08,564.53
1983,330,0,155.64,0,6.72,0.89,651.59
1983,331,9.16,80.02,0,4.97,1.26,669.03
1983,332,11.57,155.29,0,9.5,0.22,620.41
1983,333,3.64,69.62,0,2.95,-0.21,601.65
1983,334,2.15,66.13,0,-0.34,-3.21,482.02
1983,335,0,128.98,0,-0.42,-4.67,431.88
1983,336,1.91,145.18,0,0.89,-4.07,451.94
1983,337,4.06,136.85,0,1.92,-4.93,423.37
1983,338,5.71,100.02,0,2.22,-2.38,512.72
1983,339,14.7,54.62,0,3.36,1,656.56
1983,340,16.81,73.9,0,3.51,0.22,620.33
1983,341,0,84.85,0,-3.18,-5.86,394.55
1983,342,3.23,184.79,3.23,-0.26,-11,263.94
1983,343,3.38,127.65,2.45,1.16,-4.15,449.12
1983,344,0,180.27,1.97,0.88,-4.86,425.64
1983,345,15.13,168.12,1.17,4.57,-4.08,451.44
1983,346,4.57,124.29,0,5.07,-1.11,562.95
1983,347,0,105.84,0,2.75,-0.75,578.17
1983,348,3.59,128.9,0,5.68,-0.81,575.66
1983,349,3.34,75.92,0,2.24,-1.05,565.43
1983,350,6.02,77.26,0,-1.05,-4.37,441.74
1983,351,2.27,84.92,2.27,-3.82,-7.08,359.18
1983,352,1.64,109.93,3.92,-6.84,-9.9,288.08
1983,353,0,222.12,3.92,-9.68,-17.64,152.88
1983,354,0,219.79,3.92,-9.09,-16.88,162.98
1983,355,19.66,193.06,23.58,1.68,-14.68,195.85
1983,356,7.6,175.44,31.18,2.73,-6.82,366.46
1983,357,0,177.09,31.18,-10.49,-15.86,177.53
1983,358,3.96,124.55,35.14,-14.26,-19.12,134.71
1983,359,2.73,124.97,37.87,-13.46,-18.32,144.24
1983,360,5.67,191.12,43.54,-7.5,-18.84,137.99
1983,361,3.04,158.91,46.58,-4.61,-11.75,248.64
1983,362,11.2,99.48,57.78,-3.19,-6.93,363.33
1983,363,0,160.41,57.78,-8.59,-13.2,221.05
1983,364,0,220.44,57.78,-11.86,-19.15,134.39
1983,365,0,244.94,57.78,-5.69,-15.05,189.96
1984,1,0.92,177.05,24.32,-2.59,-9.53,296.81
1984,2,0,87.69,23.71,-1.43,-4.56,435.65
1984,3,0,128.67,22.9,0.68,-4.07,451.93
1984,4,0,92.58,21.39,0.9,-2.41,511.58
1984,5,3.73,51.13,19.47,0.93,-1.41,550.94
1984,6,0,113.32,18.09,1.35,-2.73,499.57
1984,7,3.62,184.28,21.71,-4.84,-16.32,170.92
1984,8,2.01,195.19,23.72,-1.38,-14.91,192.1
1984,9,6.68,89.3,30.39,-7.6,-11.68,250.12
1984,10,0,186.6,30.39,-5.08,-11.95,244.65
1984,11,0,241.73,30.39,-12.17,-22.26,102.52
1984,12,0,247.98,30.39,-10.74,-21.23,112.16
1984,13,4.91,192.39,35.3,-1.3,-12.69,230.42
1984,14,0,236.09,35.3,-3.53,-12.87,227.05
1984,15,0,251.68,35.3,-13.42,-23.62,90.76
1984,16,2.47,221.6,37.77,-7.17,-25.33,77.8
1984,17,1.74,247.11,39.51,-4.69,-14.32,201.71
1984,18,0,159.85,39.51,-9.29,-14.45,199.55
1984,19,1.86,226.69,41.38,-13.28,-21.22,112.26
1984,20,0,173.21,41.38,-13.65,-19.16,134.29
1984,21,0,259.87,41.38,-16.54,-26.15,72.19
1984,22,0,303.57,41.38,-5.49,-20.38,120.84
1984,23,7.1,234.2,48.47,1.21,-15.68,180.19
1984,24,4.72,152.23,47.99,1.74,-4.84,426.41
1984,25,0.94,109.68,45.98,2.03,-1.23,558.22
1984,26,5.68,146.19,45.05,2.36,-3.77,462.19
1984,27,0,272.11,45.05,1.15,-8.63,318.38
1984,28,3.96,243.97,49,-1.26,-16.88,162.97
1984,29,2.14,181.46,51.15,0.95,-6.78,367.64
1984,30,4.88,85.16,50.7,-1.78,-4.92,423.68
1984,31,0,264.58,50.7,-7.89,-16.29,171.26
1984,32,0,327.98,50.7,-6.28,-19.81,126.91
1984,33,8.14,254.88,58.83,5.8,-10.35,278.06
1984,34,7.64,132.52,56.56,4.75,-0.6,584.64
1984,35,2.43,58.36,54.33,1.4,-0.67,581.47
1984,36,2.8,85.03,52.96,0.41,-2.76,498.66
1984,37,1.38,163.96,54.34,-5.28,-9.77,291.06
1984,38,0,208.2,54.34,-7.75,-13.4,217.46
1984,39,0,293.61,54.34,-5.23,-14.25,202.93
1984,40,0,253.23,54.34,0.18,-7.09,358.85
1984,41,3.05,279.89,57.39,6.7,-10.31,278.88
1984,42,0.23,118.12,54.71,3.4,0.38,627.62
1984,43,0,315.5,52.39,9.61,-0.47,589.97
1984,44,25.63,186.36,49.07,8.82,1.9,700.67
1984,45,0.59,183.72,45.6,6.95,2.25,718.41
1984,46,0,321.95,43.88,7.47,-1.89,531.59
1984,47,0,279.81,42.1,5.54,-1.75,537.11
1984,48,0.98,306.52,39.23,9.33,0.82,648.08
1984,49,0.96,190.76,36.13,5.89,1.37,674.47
1984,50,1.27,335.43,33.04,11.16,1.37,674.53
1984,51,0,85.78,30.66,1.39,-0.33,596.21
1984,52,0,180.36,28.97,1.9,-1.98,528.23
1984,53,0,396.31,28,8.94,-3.69,465.02
1984,54,0,392.33,25.24,13.29,0.56,635.84
1984,55,10.42,271.9,22.9,9.59,-0.42,592.17
1984,56,8.14,155.27,22.57,-0.8,-5.2,414.81
1984,57,0,291.6,22.57,-1.86,-8.28,327.18
1984,58,13.2,302.71,35.76,-2.94,-13.46,216.38
1984,59,19.73,158.17,55.49,-3.6,-7.63,344.22
1984,60,4.87,187.89,60.37,-6.75,-11.56,252.52
1984,61,1.96,331.93,62.33,-4.05,-10.79,268.43
1984,62,1.36,228.49,63.69,-3.81,-7.92,336.57
1984,63,0,384.06,63.69,-2.74,-10.48,275.14
1984,64,4.14,365.6,67.83,-1.42,-17.59,153.49
1984,65,5.78,258.43,67.06,2.63,-4.17,448.4
1984,66,0,334.01,67.06,0.42,-6.03,389.37
1984,67,0,351.48,67.06,-8.68,-15.41,184.28
1984,68,0,460.95,67.06,-9.44,-20.37,120.92
1984,69,3.11,368.3,70.17,-6.81,-20,124.9
1984,70,2.71,312.23,72.87,-3.88,-12.6,232.19
1984,71,2.27,247.17,75.14,-6.71,-12.59,232.4
1984,72,5.62,385.89,80.76,-8,-22.01,104.72
1984,73,5.4,327.49,86.15,-2.37,-11.3,257.75
1984,74,0,348.53,85.78,1.27,-5.1,418.06
1984,75,7.73,370.82,85.45,6.9,-5.22,414.4
1984,76,5.06,359.74,84.51,7.32,-3.76,462.59
1984,77,0,363.71,84.51,-4.98,-11.59,251.93
1984,78,3.14,205.71,87.65,-2.32,-6.96,362.59
1984,79,0,330.94,87.43,0.29,-5.49,405.95
1984,80,2.1,340.21,86.05,6.41,-2.72,499.86
1984,81,5.97,293.93,83.67,7.05,-0.32,596.8
1984,82,3.52,81.75,81.56,0.58,-0.99,567.99
1984,83,0,281.41,81.47,-1.22,-5.78,396.9
1984,84,0,548.93,81.47,3.65,-9.68,293.25
1984,85,0,449.83,80.94,3.54,-4.73,429.85
1984,86,0,431.91,80.43,2.96,-4.79,428.13
1984,87,0,469.84,79.85,4.28,-4.62,433.41
1984,88,1.88,307.36,78.01,3.3,-1.62,542.4
1984,89,2.73,166.78,76.27,1.54,-1.86,532.84
1984,90,0,357.78,73.95,5.41,-0.46,590.4
1984,91,0,473.51,72.24,6.83,-1.93,530.19
1984,92,0,560.25,71.33,9.45,-3.84,459.83
1984,93,0,540.89,69.37,10.76,-1.34,553.89
1984,94,1.78,525.25,67.19,10.15,-0.79,576.42
1984,95,14.5,275.5,63.64,8.63,2.43,727.61
1984,96,2.71,305.61,60.17,9.35,2.26,718.83
1984,97,6.27,130.31,57.25,3.54,0.96,654.52
1984,98,0,373.4,54.89,5.61,-0.39,593.78
1984,99,0,543.84,53.05,9.41,-1.61,542.75
1984,100,0,535.89,50.96,9.62,-1.02,566.74
1984,101,0,528.56,49.16,8.61,-1.71,538.98
1984,102,0,580.69,47.32,11.92,-1.63,541.99
1984,103,2.55,431.02,44.03,15.6,1.83,696.76
1984,104,2.56,390.45,39.7,14.98,4.32,831.16
1984,105,3.72,363.74,35.49,13.13,4.02,814.38
1984,106,7.68,365.73,30.74,14.55,5.31,890.97
1984,107,5.82,153.74,26.61,6.91,3.83,803.58
1984,108,3.04,188.8,23.32,5.63,1.83,696.93
1984,109,1.98,420.02,19.99,8.94,1.94,702.21
1984,110,6.9,217.79,16.26,7.3,2.88,751.31
1984,111,0,385.5,12.13,10.01,3.82,802.95
1984,112,0,478.68,8.93,10.16,1.63,686.76
1984,113,4.51,336.6,5.96,8.8,1.06,659.35
1984,114,14.24,267.55,2.17,8.66,3.04,759.49
1984,115,5.21,240.09,0,8.5,2.97,755.92
1984,116,0,481.05,0,15.84,5.14,880.54
1984,117,0,527.18,0,18.68,4.18,823.5
1984,118,0,502.72,0,21.24,8.11,1080.52
1984,119,0,479.54,0,22.26,10.21,1244.92
1984,120,2.09,383.99,0,17.69,4.26,827.69
1984,121,0,469.79,0,19.29,8.03,1074.36
1984,122,0,325.62,0,9,2.97,755.89
1984,123,0,476.69,0,10.72,0.38,627.95
1984,124,13.8,297.92,0,11.61,3.92,808.17
1984,125,3.49,274.04,0,11.7,4.81,860.26
1984,126,0,334.54,0,12.35,6.17,945.93
1984,127,0,511.55,0,15.88,3.3,773.95
1984,128,4.79,320.94,0,15.17,6.17,945.76
1984,129,13.31,223.77,0,12.37,6.87,992.5
1984,130,3.18,245.24,0,8.64,2.76,744.62
1984,131,3.85,346.92,0,13.73,4.03,814.88
1984,132,2.03,371.35,0,18.46,7,1001.42
1984,133,0,471.71,0,16.63,6.55,971.17
1984,134,22.63,259.49,0,6.77,0.78,646.33
1984,135,0.81,518.24,0,12.46,0.85,649.26
1984,136,0,369.5,0,9.38,2.84,749
1984,137,0,547.41,0,14.21,0.24,621.32
1984,138,6.99,396.65,0,14.81,1.83,696.91
1984,139,4.56,340.76,0,16.84,7.03,1003.43
1984,140,0,403.32,0,20.64,12.03,1405.02
1984,141,3.7,180.08,0,15.09,10.63,1279.87
1984,142,0,521.01,0,20.35,6.79,987.23
1984,143,13.94,363.81,0,25.1,12.57,1455.71
1984,144,4.34,286.63,0,19.23,11.14,1324.15
1984,145,0,505.79,0,19.54,6.64,976.84
1984,146,2.47,352.86,0,22.85,11.16,1326.47
1984,147,0,391.07,0,18.72,10.41,1261.34
1984,148,1.79,480.05,0,16.97,5.91,928.79
1984,149,14.3,121.84,0,9.84,7.02,1002.86
1984,150,0.84,223.09,0,9.67,5.79,921.38
1984,151,1.35,369.11,0,10.09,3.36,777.04
1984,152,0.45,562.26,0,17.98,2.01,705.91
1984,153,0,514.76,0,21.46,8.46,1106.01
1984,154,10.31,390.88,0,21.19,7.67,1048.58
1984,155,0,472.59,0,21.67,10.44,1264.1
1984,156,0,497.27,0,25.33,12.05,1406.54
1984,157,0,494.89,0,25.17,12.07,1408.03
1984,158,1.3,424.08,0,26.76,16.42,1867.16
1984,159,0,414.31,0,27.56,17.33,1977.85
1984,160,0,352.99,0,27.99,19.59,2278.06
1984,161,0,409.94,0,28.67,18.35,2108.16
1984,162,0,433.46,0,28.94,17.69,2022.74
1984,163,0,347.38,0,21.82,14.26,1625.18
1984,164,0,531.88,0,25.72,9.62,1167.22
1984,165,4.71,309.02,0,29.21,18.56,2136.6
1984,166,0,276.47,0,20.24,14.35,1634.15
1984,167,0,417.5,0,18.36,9.03,1149.97
1984,168,10.38,390.36,0,22.16,7.86,1061.75
1984,169,48.1,236.65,0,21.2,14.44,1644.08
1984,170,13.64,275.62,0,26.7,18.06,2070.28
1984,171,0,417.4,0,25.66,15.43,1752.47
1984,172,0,397.52,0,21.97,12.93,1490.18
1984,173,0,461.63,0,23.1,11.72,1376.24
1984,174,0,470.37,0,24.35,12.29,1428.53
1984,175,19.27,328.26,0,25.11,14.32,1631.49
1984,176,3.86,229.81,0,23.68,17.01,1938.39
1984,177,2.64,312.11,0,20.38,11,1311.96
1984,178,0,488.37,0,21.95,9.57,1192.73
1984,179,6.16,265.81,0,22.33,14.4,1639.84
1984,180,0,415.86,0,23.84,13.77,1573.69
1984,181,0,359.12,0,22.02,13.83,1580.54
1984,182,0,442.95,0,23.07,12.22,1422.47
1984,183,0,430.54,0,25.44,14.77,1679.53
1984,184,0,445.68,0,25.71,14.47,1647.55
1984,185,0,447.72,0,26.95,15.41,1749.68
1984,186,0.42,248.14,0,24.73,19.35,2245.19
1984,187,0,376.57,0,24.49,16.02,1820.13
1984,188,20.4,181.86,0,19.92,15.09,1713.79
1984,189,0,397.13,0,16.93,8.7,1124.69
1984,190,0,516.86,0,21.92,8.22,1088.32
1984,191,0,432.31,0,23.66,13.56,1552.24
1984,192,5.65,318.82,0,27.61,17.18,1958.98
1984,193,3.17,210.43,0,24.53,18.55,2135.88
1984,194,0,460.92,0,26.14,14.68,1669.9
1984,195,0,488.92,0,29.04,15.38,1746.32
1984,196,0,447.38,0,29.55,17.71,2026.11
1984,197,9.12,255,0,27.19,19.41,2253.55
1984,198,0,334.33,0,24.21,17.02,1939.38
1984,199,10.67,322.37,0,23.83,13.79,1576.52
1984,200,9.94,278.45,0,21.39,13.42,1538.53
1984,201,0,479.2,0,24.03,11.86,1388.97
1984,202,0,437.46,0,25.99,15.23,1729.46
1984,203,0,405.61,0,25.87,16.3,1852.27
1984,204,0,462.08,0,28.02,15.79,1792.77
1984,205,0,397.08,0,28.45,18.76,2163.72
1984,206,0,425.26,0,26.46,15.98,1814.63
1984,207,0,460.79,0,24.1,12.47,1445.9
1984,208,2.73,337.14,0,22.29,11.42,1349.3
1984,209,1.87,378.92,0,22.18,13.67,1564.23
1984,210,0,485.61,0,25.18,11.93,1395.19
1984,211,0,471.73,0,25.25,12.55,1453.72
1984,212,0,491.57,0,25.97,11.84,1387.18
1984,213,0,470.98,0,27.49,14.09,1606.59
1984,214,3.92,275,0,27.32,18.24,2093.76
1984,215,1.34,354.56,0,27.55,18.85,2175.85
1984,216,0.14,223.42,0,26.04,20.91,2471.99
1984,217,0,211.47,0,24.86,20.14,2356.88
1984,218,0,356.9,0,27.57,18.73,2158.95
1984,219,0,350.44,0,27.92,19.19,2223.16
1984,220,0,359.33,0,28.77,19.72,2296.23
1984,221,29.44,303.86,0,29.39,18.54,2134.22
1984,222,0,304,0,28.09,20.76,2449.64
1984,223,2.47,227.43,0,27.89,20.55,2418.44
1984,224,0,281.97,0,24.33,17.97,2058.92
1984,225,3.02,242.35,0,25.1,17.7,2024.05
1984,226,0,304.56,0,26.48,19.51,2266.85
1984,227,0,361.92,0,27.67,18.85,2175.23
1984,228,0,421.99,0,27.78,16.55,1881.82
1984,229,0,371.67,0,28.27,18.87,2178.98
1984,230,0,404.13,0,24.36,14.29,1627.69
1984,231,6.85,288.98,0,24.52,15.13,1719.24
1984,232,0,356.6,0,22.63,14.39,1639.12
1984,233,0,460.55,0,21.48,9.2,1162.85
1984,234,0,450.58,0,23.24,11.11,1321.91
1984,235,4.17,302.39,0,23.77,13.61,1557.42
1984,236,0,319.13,0,21.23,14.05,1602.84
1984,237,0,456.6,0,22.64,10.05,1231.64
1984,238,0,464.99,0,24.03,10.43,1263.19
1984,239,0,468.68,0,24.79,10.41,1261.04
1984,240,0,435.69,0,26.56,13.81,1578.22
1984,241,15.59,204.45,0,26.31,19.71,2294.87
1984,242,8.51,255.44,0,24.71,16.38,1862.2
1984,243,13.34,243.58,0,23.96,16.28,1849.65
1984,244,0,397.16,0,22.99,12.84,1481.48
1984,245,9.85,302.6,0,22.53,12.05,1406.42
1984,246,11.72,301.02,0,26.07,14.85,1688.5
1984,247,0,244.56,0,19.33,13.8,1576.73
1984,248,1.05,331.82,0,18.72,10.86,1299.79
1984,249,0,390.83,0,17.18,7.32,1023.77
1984,250,0,442.57,0,17.84,5.1,878.34
1984,251,0,431.92,0,20.54,7.85,1061.18
1984,252,0,303.68,0,24.31,16.45,1870.03
1984,253,20.22,186.8,0,22.55,16.41,1865.09
1984,254,10.03,181.73,0,21.82,15.87,1802.64
1984,255,13.23,143.78,0,19.47,14.96,1699.66
1984,256,0,339.43,0,19.82,11.01,1312.73
1984,257,15.73,241.43,0,22.48,13.95,1592.66
1984,258,2.1,204.99,0,17.91,11.29,1337.81
1984,259,0,263.92,0,14.44,8.27,1092.37
1984,260,0,420.42,0,16.59,3.95,810.03
1984,261,0,419.64,0,19.02,5.72,916.99
1984,262,0,399.33,0,20,7.62,1044.54
1984,263,0,362.21,0,22.45,11.66,1370.55
1984,264,0,352.41,0,23.4,12.86,1483.55
1984,265,0,380.68,0,19.61,7.95,1068.96
1984,266,0,387.33,0,23.94,10.72,1288.15
1984,267,3.75,108.35,0,20.78,17.06,1943.98
1984,268,2.33,123.12,0,22.26,18.01,2063.88
1984,269,27.69,141.29,0,21.53,16.76,1907.9
1984,270,0,253.29,0,12.19,6.18,946.68
1984,271,0,281.62,0,10.54,3.71,796.71
1984,272,0,251.77,0,11.21,5.21,884.83
1984,273,0,273.98,0,13.14,6.36,958.06
1984,274,0,287.52,0,12.64,5.43,898.7
1984,275,0,308.73,0,13.53,5.49,902.24
1984,276,1.21,389.89,0,15.87,2.65,739.02
1984,277,0,342.33,0,18.52,8.05,1075.81
1984,278,0,358.81,0,14.46,3.17,766.72
1984,279,0,265.18,0,11.72,4.79,859.16
1984,280,0,378.57,0,16.13,2.37,724.54
1984,281,5.11,218.79,0,15.5,7.27,1019.82
1984,282,2.49,66,0,15.6,13.5,1546.91
1984,283,0,131.37,0,16.94,13.61,1557.68
1984,284,0,188.8,0,16.67,11.74,1378.18
1984,285,0,292.37,0,17.56,8.75,1128.58
1984,286,0,333.6,0,19.34,7.55,1040.05
1984,287,0,236.07,0,13.36,6.84,990.66
1984,288,0,238.58,0,17.34,10.41,1261.71
1984,289,2.77,199.68,0,18.03,9.77,1208.83
1984,290,0,229.81,0,17.77,11.03,1314.91
