year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1983,50,0,266.83,64.45,4.48,-0.81,575.59
1983,51,0,401.44,62.54,10.6,-1.45,549.11
1983,52,0,317.08,60,6.74,0.05,612.93
1983,53,12.94,220.79,57.41,6.13,0.17,618.25
1983,54,0,241.26,54.61,5.29,0.66,640.56
1983,55,0,192.01,53.09,1.12,-2.38,512.67
1983,56,0,247.71,53.09,-1.52,-6.08,388.02
1983,57,0,421.8,53.09,1.44,-9.56,296.13
1983,58,0,407.02,52.99,3.95,-5.75,397.9
1983,59,0,442.59,52.17,9.8,-4.05,452.56
1983,60,0,437.78,50.79,10.21,-2.72,500.01
1983,61,0,442.76,49.47,10.74,-2.84,495.39
1983,62,1.6,383.77,47.97,6.48,-2.43,510.86
1983,63,0,275.08,45.04,6.39,0.98,655.45
1983,64,0,419.23,42.14,11.87,0.88,651.04
1983,65,3.63,281.27,38.43,11.64,2.84,749.13
1983,66,1.02,430.58,33.9,17.33,4.79,859.14
1983,67,3.15,279.72,29.13,14.27,5.37,894.45
1983,68,1.05,128.19,25.19,5.76,3.38,778.24
1983,69,1.42,214.66,21.79,6.2,2.09,710.18
1983,70,0,209.48,20.25,1.55,-2.34,514.25
1983,71,0,411.13,19.47,5.11,-4.15,449.09
1983,72,0,457.59,18.28,8.99,-3.16,483.77
1983,73,0,446.72,16.15,10.42,-0.93,570.56
1983,74,0,121.88,12.8,4.04,1.98,704.68
1983,75,0,483.44,11.72,10.2,-3.44,473.87
1983,76,0,464.11,9.14,12.33,0.16,617.65
1983,77,12.92,235.54,5.25,9.47,3.25,771.07
1983,78,8.17,148.13,0.8,8.28,4.61,848.44
1983,79,5.75,81.83,0,-0.91,-2.89,493.52
1983,80,4.93,132.85,0,-1.52,-4.92,423.8
1983,81,3.35,111.83,3.35,-5.34,-7.71,342.17
1983,82,0,358.18,3.35,-3.78,-10.16,282.29
1983,83,0,433.35,3.35,-2.62,-11.09,262.11
1983,84,0,512.88,3.35,0.24,-12.52,233.65
1983,85,3.44,375.11,6.79,3.43,-8.54,320.62
1983,86,3.88,262.61,4.79,5.33,-1.25,557.4
1983,87,0,241.15,1.53,5.96,1.78,694.31
1983,88,0,388.87,1.48,1.23,-5.9,393.44
1983,89,0,472.14,1.48,1.76,-7.78,340.16
1983,90,0,510.82,0.67,7.58,-4.07,451.91
1983,91,0,465.23,0,9.33,-2.62,503.69
1983,92,5.74,250.95,0,8.53,2.01,706.06
1983,93,3.25,182.46,0,7.18,2.78,746.01
1983,94,0,231.8,0,6.56,2.52,731.97
1983,95,2.07,284.1,0,9.87,2.47,729.51
1983,96,12.01,253.44,0,8.84,2.73,743.06
1983,97,3.37,320.65,0,14.21,5.18,882.96
1983,98,0,419.39,0,8.88,0.45,630.82
1983,99,27.15,244.75,0,7.25,1.42,676.9
1983,100,4.34,219.25,0,9.88,4.71,854.21
1983,101,2.52,216.25,0,8.24,3.29,773.25
1983,102,0,454.35,0,10.65,1.17,664.88
1983,103,11.98,364.26,0,12.37,1.2,666.33
1983,104,22.03,284.11,0,13.7,6.55,970.81
1983,105,0,156.35,0,5.14,2.77,745.12
1983,106,2.16,313.58,0,5.66,-1.74,537.65
1983,107,3.76,138.66,0,1.81,-0.91,571.64
1983,108,0,270.9,0,0.92,-3.18,483.24
1983,109,0,432.41,0,4.43,-3.25,480.62
1983,110,0,409.02,0,5.51,-1.6,543.08
1983,111,0,523.19,0,11.58,-1.32,554.33
1983,112,0,522.83,0,11.02,-1.85,533.37
1983,113,0,532.36,0,13.91,-0.48,589.58
1983,114,0,433.85,0,12.02,3.59,789.88
1983,115,0,479.49,0,9.02,-0.76,577.59
1983,116,0.88,551.83,0,18.73,-0.06,602.84
1983,117,1.62,523.68,0,24.32,8.21,1051.45
1983,118,13.42,336.94,0,17.29,7.41,1030.28
1983,119,0,483.34,0,13.26,2.36,723.76
1983,120,19.21,281,0,13.91,6.73,982.86
1983,121,27.59,314.52,0,14.05,5.75,918.61
1983,122,5.71,352.07,0,19.49,8.8,1132.27
1983,123,5.58,103.52,0,8.39,6.17,945.77
1983,124,2.23,357.23,0,13.94,3.54,786.88
1983,125,0,376.33,0,9.66,2.65,738.93
1983,126,0,540.25,0,15.32,0.7,642.5
1983,127,12.68,360.48,0,18.97,7.64,1046.47
1983,128,0.58,309.83,0,8.54,2.94,754.06
1983,129,0,449.55,0,7.64,-1.49,547.7
1983,130,0,564.64,0,15.69,-2.1,523.58
1983,131,0,561.42,0,18.66,0.15,617.35
1983,132,0,541.94,0,19.61,3.18,767.5
1983,133,0,524,0,21.18,5.93,930.47
1983,134,3.86,328.92,0,20.61,9.91,1219.99
1983,135,0,187.91,0,9.93,6.24,950.2
1983,136,0,469.46,0,12.24,1.01,657.03
1983,137,0,480.16,0,11.57,-0.32,596.79
1983,138,0,545.87,0,16.84,-0.2,601.84
1983,139,35.35,193.05,0,14.41,8.77,1129.69
1983,140,0,288.22,0,17.01,10.53,1271.87
1983,141,0,480.63,0,21.32,8.16,1084.28
1983,142,12.09,278.84,0,18.95,10.24,1247.16
1983,143,5.04,259.08,0,19.57,11.7,1374
1983,144,0,394.05,0,17.26,8.16,1083.8
1983,145,6.65,229.87,0,15.43,8.85,1135.81
1983,146,0,180.93,0,8.69,5.27,888.48
1983,147,0,525.23,0,13.21,-0.17,603.11
1983,148,0,514.6,0,18.68,5.13,879.61
1983,149,18.15,212.88,0,16.18,10.43,1263.36
1983,150,0,371.36,0,16.13,8.29,1093.94
1983,151,2.48,252.47,0,15.2,8.31,1095.13
1983,152,0,448.54,0,16.19,6.1,941
1983,153,0,520.22,0,18.94,4.92,867.12
1983,154,8.94,343.9,0,17.49,6.6,974.04
1983,155,0.43,194.68,0,15.47,11.58,1363.16
1983,156,5.34,336.58,0,21.92,11.12,1322.6
1983,157,6.71,202.97,0,14.91,9.56,1191.47
1983,158,0,439.52,0,19.49,9.36,1175.55
1983,159,0,532.62,0,18,3.5,784.63
1983,160,1.07,535.32,0,21.02,5.85,924.81
1983,161,0,501.69,0,25.47,11.74,1377.54
1983,162,0,514.82,0,26.51,11.73,1376.79
1983,163,0,507.59,0,29.17,14.11,1609.16
1983,164,0,505.46,0,29.32,14.24,1622.61
1983,165,0,494.62,0,29.83,14.99,1703.38
1983,166,0,424.29,0,29.03,17.84,2042.32
1983,167,0,437.39,0,27.75,16.3,1851.86
1983,168,0,448.03,0,27.86,16.08,1826.95
1983,169,0,508.08,0,27.34,12.23,1423.56
1983,170,0,504.64,0,26.67,11.71,1374.79
1983,171,0,476.22,0,28.15,14.47,1646.92
1983,172,0,501.86,0,29.47,13.7,1566.91
1983,173,0,446.25,0,27.97,15.43,1752.61
1983,174,0,463.09,0,30.05,16.12,1831.31
1983,175,0,445.9,0,29.03,15.99,1815.59
1983,176,0,421.07,0,25.84,14.18,1616.39
1983,177,0,494.59,0,30.34,13.97,1594.51
1983,178,28.52,273.21,0,30.38,20.07,2347.36
1983,179,0.95,257.7,0,19.74,13.57,1553.63
1983,180,0,464.36,0,24.24,10.8,1294.82
1983,181,0,425.29,0,25.74,13.63,1559.53
1983,182,8.14,248.54,0,28.46,19.29,2235.91
1983,183,0,320.43,0,27.83,19.17,2219.84
1983,184,0,371.68,0,30.15,19.5,2266.05
1983,185,16.43,188.83,0,27.18,20.49,2409.39
1983,186,0,283.19,0,21.74,14.71,1673.14
1983,187,0,441.38,0,20.23,8.16,1083.88
1983,188,0,488.09,0,22.05,7.41,1029.86
1983,189,0,404.69,0,24.89,13.64,1560.47
1983,190,0,315.02,0,25.16,16.93,1928.45
1983,191,0,462.05,0,24.05,10.7,1286.17
1983,192,0,480.71,0,25.97,11.31,1339.22
1983,193,0,410.34,0,30.84,18.59,2141.02
1983,194,0,490.57,0,29.73,13.59,1555.47
1983,195,0,482.28,0,30.25,14.47,1639.01
1983,196,0,394.72,0,33.56,21.25,2524.07
1983,197,0,373.47,0,33.12,21.74,2600.99
1983,198,9.71,264.48,0,30.89,20.7,2440.88
1983,199,0,388.85,0,30.01,18.76,2163.66
1983,200,0.83,371.82,0,29.39,18.95,2190.13
1983,201,10.71,222.48,0,28.92,21.03,2490.23
1983,202,3.36,286.25,0,29.5,18.93,2186.06
1983,203,0,457.66,0,25.5,12.49,1447.34
1983,204,2,453.43,0,24.4,11.78,1381.27
1983,205,0,370.05,0,26.96,17.22,1963.94
1983,206,0,462.97,0,28.25,14.39,1638.54
1983,207,0,482.69,0,29.15,13.93,1590.41
1983,208,0,488.32,0,28.9,13.17,1513.99
1983,209,30.1,307.02,0,28.13,16.41,1865.68
1983,210,34.65,115,0,25.34,21.57,2574.87
1983,211,26.51,195.34,0,26.7,20.14,2358.1
1983,212,27.1,113.45,0,23.59,20.06,2346.28
1983,213,0,373.13,0,26.9,17.09,1947.37
1983,214,0,408.07,0,26.68,15.61,1772.1
1983,215,13.36,327.54,0,27.35,14.76,1678.23
1983,216,6.31,208.31,0,26.64,19.53,2270.32
1983,217,0,307.33,0,27.63,19.64,2286.22
1983,218,0,343.62,0,29.1,19.9,2323.3
1983,219,1.73,374.36,0,29.08,18.84,2173.8
1983,220,16.27,291.28,0,30.01,18.97,2191.92
1983,221,0,402.46,0,24.18,13.57,1553.58
1983,222,9.77,359.31,0,23.69,9.52,1188.28
1983,223,49.48,113.87,0,18.42,15.13,1718.41
1983,224,0,440.16,0,23.36,11.56,1361.53
1983,225,0,451.86,0,23.93,11.52,1358.42
1983,226,0,454.92,0,24.55,11.8,1383.34
1983,227,0,434.34,0,25.4,13.43,1539.66
1983,228,0,425.06,0,26.92,14.99,1703.32
1983,229,0,434.74,0,27.37,14.79,1681.21
1983,230,0,303.93,0,27.73,19.95,2330.01
1983,231,0,435.75,0,27.6,14.7,1672.27
1983,232,0,170.7,0,26.59,22.39,2706.7
1983,233,5.46,323.48,0,24.91,12.82,1479.57
1983,234,0,251.21,0,24.56,18.57,2137.79
1983,235,0,391.59,0,25.18,14.8,1683.14
1983,236,0,448.12,0,26.24,12.91,1488.22
1983,237,0,451.33,0,27.83,13.83,1579.71
1983,238,0,384.86,0,29.38,18.54,2134.65
1983,239,0,412.97,0,30.04,17.62,2014.22
1983,240,0,364.72,0,28.33,18.19,2087.84
1983,241,0,402.86,0,28.35,16.34,1856.96
1983,242,23.82,223.27,0,26.76,18.81,2170.71
1983,243,0,356.71,0,26.37,16.42,1866.48
1983,244,0,421.62,0,25.86,12.9,1487.31
1983,245,0,440.82,0,25.69,11.39,1346.03
1983,246,0,440.78,0,26.75,11.78,1382.05
1983,247,0,417.87,0,28.23,14.13,1611.11
1983,248,0.71,276.98,0,27.61,19.62,2282.5
1983,249,1.97,199.45,0,28.11,22.45,2716.39
1983,250,0,278.95,0,22.99,15.47,1757.1
1983,251,0,445.53,0,25.19,9.24,1166.06
1983,252,0,439.17,0,27.14,10.93,1305.53
1983,253,0,325.18,0,31.28,20.47,2405.47
1983,254,0,192.98,0,25.52,20.03,2341.66
1983,255,0,389.89,0,22.53,10.13,1238.08
1983,256,0,350.63,0,20.13,9.83,1213.53
1983,257,0,408.08,0,18.78,5.62,910.66
1983,258,8.67,323.2,0,19.44,4.23,826.13
1983,259,35.17,189.53,0,17.39,10.54,1272.09
1983,260,0,264.88,0,18.71,11.35,1342.86
1983,261,6.04,314.07,0,25.95,9.67,1200.35
1983,262,0,253.68,0,26.19,18.3,2102.19
1983,263,20.19,182.2,0,26.12,18.62,2145.11
1983,264,0,178.43,0,15.23,10.4,1260.61
1983,265,0,313.55,0,14.08,4.97,870.22
1983,266,0,339.48,0,14,3.82,802.6
1983,267,0,398.77,0,15.76,1.9,700.18
1983,268,1.29,390.99,0,18.59,4.58,846.58
1983,269,0,276.19,0,19.66,11.31,1339.48
1983,270,0,319.84,0,20.18,9.88,1217.8
1983,271,0,327.34,0,21.14,10.29,1251.05
1983,272,0,331.92,0,21.39,10.03,1229.9
1983,273,0,375.45,0,22.16,7.41,1029.92
1983,274,0,286.14,0,20.23,10.89,1302.78
1983,275,0,305.65,0,21.49,11.12,1322.13
1983,276,0.87,283.45,0,23.92,14.3,1628.74
1983,277,6.88,151.52,0,22.81,16.48,1874.32
1983,278,5.22,67.52,0,16.42,13.98,1595.66
1983,279,0,253.21,0,17.36,9.55,1190.6
1983,280,0,360.26,0,16.33,2.51,731.8
1983,281,5.81,171.3,0,16.03,9.1,1155.22
1983,282,0,253.99,0,12.07,4.51,842.67
1983,283,0,347.35,0,14.82,1.99,704.75
1983,284,11.89,199.75,0,17.46,8.75,1127.92
1983,285,7.16,127.61,0,18.88,13.66,1562.64
1983,286,7.63,202.01,0,22.43,13.02,1498.78
1983,287,0,211.87,0,9.87,3.68,794.7
1983,288,0,317.35,0,14.25,2.99,756.8
1983,289,1.12,317.64,0,15.3,3.51,785.53
1983,290,0,180.9,0,13.7,8.21,1087.82
1983,291,0,269.4,0,13.7,4.82,861.36
1983,292,0,230.42,0,9.64,2.57,734.61
1983,293,0,272.34,0,11.39,2.22,716.55
1983,294,0,268.29,0,12.85,3.53,786.33
1983,295,24.28,160.31,0,10.64,3.81,802.44
1983,296,2.94,122.88,0,12.48,7.39,1028.47
1983,297,0,74.97,0,8.52,6.49,967.17
1983,298,1.38,141.25,0,10.32,6.22,948.97
1983,299,0,265.56,0,10.32,1.3,670.95
1983,300,0,308.98,0,11.42,-1.48,547.96
1983,301,0,302.84,0,18.34,4.45,838.82
1983,302,0,172.78,0,7.74,2.46,729.12
1983,303,0,307.96,0,8.89,-4.74,429.57
1983,304,0,312,0,12.37,-3.62,467.54
1983,305,4.16,223.12,0,14.94,0.49,632.91
1983,306,6.93,134.1,0,15.65,9.42,1180.54
1983,307,0,125.06,0,6.97,3,757.65
1983,308,0,95.73,0,2.77,-0.18,602.97
1983,309,0,204.36,0,6.9,-0.23,600.35
1983,310,0,181.15,0,8.32,2.2,715.64
1983,311,0,239.67,0,11.78,2.27,718.99
1983,312,0,244.34,0,14.03,3.66,794
1983,313,0,266.35,0,15.44,2.21,715.94
1983,314,8.74,160.18,0,12.98,4.5,842.01
1983,315,5.84,133.89,0,4.74,-1.69,539.41
1983,316,0,108.66,0,0.46,-3.14,484.44
1983,317,0,228.65,0,0.52,-8.67,317.37
1983,318,0,227.9,0,5.17,-4.3,444.06
1983,319,13.47,130.89,0,5.13,-1.28,556.15
1983,320,4.8,63.97,0,3.51,0.65,640.2
1983,321,0,76.56,0,2.28,-0.22,601.18
1983,322,0,230.2,0,5.11,-4.96,422.59
1983,323,7.44,134.46,0,8.13,1.22,667.05
1983,324,9.97,131.51,0,12.32,5.37,894.64
1983,325,0,151.37,0,10.98,5.2,884.07
1983,326,5.28,157.3,0,9.7,0.41,629.21
1983,327,7.15,172.05,0,14.12,1.66,688.62
1983,328,0,73.47,0,3.9,1.22,667.29
1983,329,0,129.99,0,3.72,-1.25,557.18
1983,330,0,174.63,0,6.3,-0.87,572.99
1983,331,10.24,77.1,0,4.14,0.42,629.45
1983,332,13.07,141.6,0,8.26,0.08,614.45
1983,333,3.47,54.87,0,1.63,-0.89,572.22
1983,334,8.51,52.02,0,-1.65,-3.91,457.45
1983,335,0,122.68,0,-1.16,-5.28,412.29
1983,336,4.18,110.18,0,0.48,-4.66,432.31
1983,337,8.09,149.78,8.09,0.77,-6.05,389.01
1983,338,6.12,133.3,7.33,1.73,-4.19,447.73
1983,339,20.16,64.06,4.67,2.9,0.32,625.27
1983,340,21.95,62.63,2.11,2.6,0.1,615.26
1983,341,0,87.9,2.11,-4.09,-6.62,372.25
1983,342,2.96,188.52,5.07,-1.07,-13.04,223.91
1983,343,7.04,153.11,12.11,0.25,-6.75,368.6
1983,344,0,200.38,12.11,-0.1,-6.9,364.36
1983,345,25.05,185.85,37.15,4.49,-6.72,369.3
1983,346,3.37,157.83,35.7,5.16,-2.53,507.05
1983,347,1.46,122.58,34.16,1.33,-2.34,514.23
1983,348,1.63,188.07,31.91,5.7,-0.64,582.99
1983,349,1.1,63.92,29.83,0.71,-1.04,565.85
1983,350,0,53.44,28.88,-2.37,-3.74,463.17
1983,351,2.03,65.97,30.9,-4.15,-6.61,372.47
1983,352,1.62,112.36,32.52,-6.45,-9.57,295.78
1983,353,0,224.21,32.52,-9.92,-17.76,151.33
1983,354,0,215.21,32.52,-9.11,-16.36,170.32
1983,355,33.39,198.87,65.91,2.7,-14.63,196.64
1983,356,11.48,180.9,77.39,1.87,-7.62,344.44
1983,357,6.4,143.62,83.79,-12.13,-17.82,150.53
1983,358,2.86,122.23,86.65,-15,-19.61,129.22
1983,359,0,190.21,86.65,-13.6,-19.25,133.29
1983,360,0,265.03,86.65,-8.8,-20.88,115.7
1983,361,2.98,186.64,89.63,-4.85,-14.54,198.1
1983,362,10.54,97.04,100.17,-3.55,-7.17,356.78
1983,363,0,146.31,100.17,-10.38,-14.47,199.19
1983,364,0,247.55,100.17,-11.83,-20.88,115.66
1983,365,0,257.95,100.17,-6.16,-16.58,167.16
1984,1,0,194.4,20.96,-2.24,-10.42,276.51
1984,2,0,86.57,20.59,-1.96,-5.12,417.31
1984,3,0,131.85,20.04,0.34,-4.69,431.38
1984,4,0,98.02,18.71,0.79,-2.84,495.66
1984,5,6.99,48,16.85,0.67,-1.56,544.66
1984,6,1.38,82.62,15.1,1.14,-1.84,533.58
1984,7,4.62,176.62,19.72,-3.74,-14.52,198.41
1984,8,1.59,259.25,21.31,-1.57,-15.5,183.03
1984,9,8.51,120.84,29.81,-7.5,-13.4,217.6
1984,10,2.46,114.4,32.28,-5.24,-10.74,269.66
1984,11,0,249.14,32.28,-11.81,-22.9,96.81
1984,12,0,263.79,32.28,-10.28,-22.92,96.64
1984,13,5.73,184.05,38.01,-2.73,-13.27,219.9
1984,14,0,177.14,38.01,-5.32,-11.62,251.24
1984,15,0,266.53,38.01,-13.06,-25.05,79.81
1984,16,3.51,222.4,41.52,-7.71,-27.14,65.88
1984,17,1.62,244.03,43.14,-5.02,-14.65,196.35
1984,18,0,146.13,43.14,-9.59,-14.37,200.92
1984,19,0,231.38,43.14,-13.42,-21.83,106.44
1984,20,0,188.81,43.14,-14.35,-20.62,118.34
1984,21,0,283.46,43.14,-15.54,-27.58,63.25
1984,22,0,301.63,43.14,-7.31,-22.05,104.39
1984,23,8.99,234.87,52.13,1.12,-16.56,167.5
1984,24,0,240.83,52.13,1.26,-7.26,354.26
1984,25,0.83,108.39,50.08,2.19,-1.11,563.32
1984,26,3.97,122.22,48.96,1.76,-3.33,477.56
1984,27,0,232.01,48.96,0.17,-7.55,346.5
1984,28,4.43,246.88,53.39,-0.44,-17.7,152.05
1984,29,3.62,192.02,57.01,0.65,-7.94,336.21
1984,30,5.68,64.63,56.34,-2.04,-4.4,440.95
1984,31,0,221.46,56.34,-8.23,-14.84,193.22
1984,32,0,333.34,56.34,-5.14,-19.71,128.03
1984,33,5.65,252.57,61.99,4.86,-10.76,269.06
1984,34,0.97,111.49,59.8,2.44,-0.8,576.25
1984,35,0,73.11,57.63,1.09,-0.82,575.04
1984,36,1.59,89.64,56.23,-0.23,-2.67,501.97
1984,37,1.56,131.63,57.78,-6.51,-10.07,284.32
1984,38,0,171.92,57.78,-8.04,-12.6,232.18
1984,39,0,319.9,57.78,-5.16,-15.71,179.86
1984,40,0,288.44,57.78,0.31,-8.56,320.19
1984,41,6.62,278.6,64.4,6.15,-10.23,280.73
1984,42,0,119.19,61.68,3.54,0.49,632.84
1984,43,6.54,229.48,59.28,9.2,-0.29,598.04
1984,44,43.14,165.71,55.71,8.51,2.51,731.38
1984,45,0,146.25,52.02,6.42,2.77,745.33
1984,46,0,334.09,50.34,7.99,-2.01,527.19
1984,47,0,306.63,48.7,6.26,-2.08,524.23
1984,48,0.97,288.93,45.71,8.82,1.1,661.41
1984,49,0,165.02,42.35,5.85,2.01,705.91
1984,50,1.49,324.45,39.26,10.4,1.35,673.4
1984,51,0,92.17,36.69,1.99,0.12,616.18
1984,52,0,162.05,34.72,2.08,-1.3,555.12
1984,53,0,381.1,33.44,7.78,-2.96,491.11
1984,54,0,401.4,31.03,13.06,-0.25,599.48
1984,55,10.8,238.96,28.57,7.44,-0.14,604.47
1984,56,0,133.47,27.88,-1.76,-4.36,442.1
1984,57,0,310.75,27.88,-1.67,-8.43,323.6
1984,58,7.69,297.41,35.57,-3.15,-12.88,226.85
1984,59,8.62,94.93,44.19,-4.42,-6.62,372.23
1984,60,5.15,169.22,49.34,-6.75,-10.86,267
1984,61,3.57,264.67,52.91,-3.34,-10.51,274.65
1984,62,3.56,194.02,56.47,-3.6,-8.16,330.51
1984,63,0,411.14,56.47,-2.25,-10.83,267.62
1984,64,6.13,361.96,62.6,-1.09,-16.2,172.62
1984,65,4.73,300,62.47,2.73,-5.7,399.51
1984,66,0,241.38,61.67,0.16,-4.09,451.4
1984,67,0,297.74,61.67,-8.39,-13.66,212.87
1984,68,0,434.23,61.67,-9.32,-18.6,140.93
1984,69,0,479.92,61.67,-6.57,-18.5,142.08
1984,70,2.12,341.72,63.79,-4.06,-14.17,204.15
1984,71,1.71,183.74,65.49,-8.82,-11.71,249.47
1984,72,4.39,385.8,69.88,-6.8,-20.82,116.31
1984,73,0.63,454.41,70.51,-2.25,-11.64,250.91
1984,74,0,361.58,69.97,1.78,-4.71,430.7
1984,75,11.48,370.34,69.4,7.46,-4.64,432.88
1984,76,1.75,410.17,68.14,4.9,-2.99,489.93
1984,77,0,394.19,68.14,-3.72,-10.82,267.87
1984,78,0,310.95,68.14,-2.37,-7.52,347.12
1984,79,0,341.18,67.68,0.9,-4.91,424.23
1984,80,6.32,337.48,66.25,6.21,-2.59,504.78
1984,81,6.47,190.55,63.81,3.95,-0.19,602.15
1984,82,3.41,92.8,61.66,0.91,-0.89,572.47
1984,83,0,325.47,61.46,-0.3,-5.52,404.98
1984,84,0,537.44,61.46,3.43,-8.94,310.76
1984,85,0,470.59,60.93,4.04,-4.75,429.37
1984,86,0,426.82,60.01,3.69,-3.8,461.1
1984,87,0,488.89,59.34,5.1,-4.42,440.13
1984,88,3,253.61,57.28,4.34,-1.08,564.56
1984,89,5.1,220.64,55.46,2.92,-1.68,540.08
1984,90,0,376.18,53.3,5.38,-0.84,574.25
1984,91,0,472.19,51.4,7.28,-1.49,547.78
1984,92,0,559.9,50.55,9.87,-3.98,455.03
1984,93,0,559.79,49.06,11.61,-2.44,510.33
1984,94,1.8,533.23,47.1,10.28,-1.34,553.51
1984,95,12.68,311.16,43.85,9.04,1.75,692.94
1984,96,0,297.51,39.99,8,3.18,767.02
1984,97,2.23,112.03,37.13,2.99,0.82,648.25
1984,98,0,419.09,34.78,6.69,-0.42,592.43
1984,99,0,556.67,33.3,9.88,-2.46,509.55
1984,100,0,517.92,30.55,10.82,0.53,634.7
1984,101,0,540.14,28.58,10.17,-1.31,554.87
1984,102,0,574.47,26.51,13.16,-1.06,565.27
1984,103,1.62,573.87,23.2,16.95,1.87,698.82
1984,104,1.25,497.16,18.49,15.45,5.22,885.69
1984,105,1.22,487.39,13.88,14.69,4.98,870.61
1984,106,9.68,338.84,8.77,14.76,6.17,945.85
1984,107,7.02,119.98,4.05,7.67,5.23,886.13
1984,108,5.64,172.17,0.91,5.05,1.49,680.12
1984,109,0,380.34,0,8.98,1.65,688.22
1984,110,7.35,259.9,0,8.98,2.57,734.48
1984,111,0,419.73,0,12.5,3.88,806.32
1984,112,0,467.32,0,12.3,1.71,690.74
1984,113,8.43,279.84,0,8.13,0.87,650.6
1984,114,17.02,237.64,0,9.27,3.44,781.55
1984,115,3.02,204.56,0,9.1,4.26,828.13
1984,116,0,476.68,0,16.74,5.69,914.65
1984,117,0,528.28,0,20.09,4.51,842.59
1984,118,0,479.6,0,21.19,9.09,1154.1
1984,119,0,448.73,0,23.49,12.41,1440.21
1984,120,2.57,387.22,0,18.74,4.33,832.02
1984,121,0,444.72,0,18.38,7.96,1069.36
1984,122,0,376.45,0,10.41,2.88,751.25
1984,123,0,494.77,0,10.92,-0.61,583.98
1984,124,3.31,323.75,0,13.12,4.03,814.72
1984,125,0,345.35,0,12.56,5.88,927.2
1984,126,0,356.94,0,13.88,6.84,990.76
1984,127,0,532.99,0,17.34,2.36,723.72
1984,128,4.49,297.87,0,15.64,7.15,1012.05
1984,129,7.3,133.5,0,11.97,8.72,1126.14
1984,130,2.29,253.74,0,9.43,3.05,760.09
1984,131,3.66,362.97,0,14.21,3.26,771.61
1984,132,4,335.41,0,17.7,8.02,1073.37
1984,133,0,463.98,0,18.2,8,1072.57
1984,134,27.87,263.42,0,6.4,0.13,616.65
1984,135,3.2,395.85,0,14.04,1.32,671.8
1984,136,0,376.1,0,9.88,2.95,754.6
1984,137,0,556.37,0,14.25,-1.09,563.95
1984,138,8.75,401.16,0,14.76,0.85,649.47
1984,139,1.67,458.31,0,17.94,7.48,1034.72
1984,140,0,470.72,0,23.54,11.69,1373.15
1984,141,1.57,247.97,0,17.14,12.25,1425.35
1984,142,2.93,396.68,0,21.2,6.45,964.21
1984,143,21.56,339.91,0,24.66,13.33,1529.73
1984,144,0,345.29,0,20.42,12.98,1494.54
1984,145,0,502.22,0,19.62,6.5,967.67
1984,146,9.82,328.01,0,22.89,12.23,1423.42
1984,147,0,313.58,0,18.58,12.07,1408.5
1984,148,3.38,343.83,0,17.35,6.84,990.26
1984,149,13,141.16,0,11.31,7.86,1061.73
1984,150,1.53,189.42,0,9.69,6.35,957.75
1984,151,2.7,262.21,0,10.7,4.2,824.59
1984,152,0,564.53,0,19.06,2.17,714.03
1984,153,0,511.6,0,22.42,9.15,1159.46
1984,154,10.51,396.96,0,22.06,7.54,1038.86
1984,155,0,467.75,0,22.83,11.41,1348
1984,156,0,497.09,0,25.77,12.17,1417.29
1984,157,0,500.98,0,25.46,11.76,1380.05
1984,158,8.02,325.93,0,27.13,16.17,1836.7
1984,159,0,401.14,0,26.87,16.99,1935.85
1984,160,0,342.89,0,27.06,18.89,2181.44
1984,161,0,377.49,0,28.29,18.97,2192.17
1984,162,0,409.78,0,28.29,17.88,2047.03
1984,163,0,321.95,0,22.07,15.02,1706.21
1984,164,0,528.83,0,25.54,9.47,1172.32
1984,165,4.75,314.43,0,29.81,18.64,2147.9
1984,166,0,180.26,0,19.09,15.35,1743.72
1984,167,0,440.46,0,19.09,8.89,1138.66
1984,168,16.33,403.77,0,22.5,6.69,980.31
1984,169,43.73,268.8,0,22.64,14.61,1662.15
1984,170,15,289.09,0,27.35,18.06,2070.62
1984,171,0,416.61,0,26.58,16.23,1844.36
1984,172,0,399.57,0,22.36,13.24,1521.01
1984,173,0,479.41,0,23.54,11.28,1336.52
1984,174,0,492.9,0,25.05,11.64,1369.09
1984,175,22.65,317.55,0,25.4,15.02,1706.31
1984,176,2.19,196.14,0,24.24,18.53,2133.11
1984,177,0,437.07,0,21.12,10.83,1297.24
1984,178,0,513.96,0,23.24,8.97,1144.95
1984,179,4.53,262.22,0,22.9,14.9,1693.85
1984,180,0,432.48,0,24.68,13.67,1564.31
1984,181,0,394.1,0,23.25,13.67,1564.18
1984,182,0,466.94,0,24.54,12.17,1417.15
1984,183,0,442.93,0,25.76,14.26,1624.87
1984,184,0,447.22,0,26.13,14.46,1645.98
1984,185,0,448.93,0,27.18,15.23,1729.85
1984,186,2.41,177.24,0,25.44,20.13,2356.1
1984,187,3.66,280.91,0,24.93,16.23,1844.67
1984,188,18,185.64,0,20.22,15.13,1718.55
1984,189,0,408.08,0,17.77,8.91,1140.71
1984,190,0,521.19,0,22.06,7.64,1046.54
1984,191,3.7,320.97,0,23.29,13.04,1501.34
1984,192,3.1,315.03,0,28.28,17.56,2006.08
1984,193,1.85,204.23,0,23.8,19.4,2251.64
1984,194,0,477.98,0,26.65,13.86,1583.39
