,,year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
,,1987,262,3.79,141.08,0,16.75,12.11,1412.25
,,1987,263,6.19,221.52,0,22.01,14,1597.6
,,1987,264,1.73,313.39,0,20,11.42,1349.13
,,1987,265,0,342.84,0,18.81,9.07,1153.25
,,1987,266,0,376.3,0,20.93,9.11,1155.98
,,1987,267,0,267.99,0,17.08,10.22,1245.62
,,1987,268,0,392.04,0,16.45,3.99,812.67
,,1987,269,0,408.6,0,20.42,5.08,877.01
,,1987,270,2.36,280.81,0,21.46,8.37,1099.77
,,1987,271,0,380.73,0,26.64,11.38,1345.67
,,1987,272,4.24,173.96,0,22.06,15.26,1732.65
,,1987,273,2.09,199.45,0,17.69,9.96,1224.24
,,1987,274,1.95,342.72,0,14.51,3.61,790.92
,,1987,275,3.91,204.97,0,15.91,7.87,1062.46
,,1987,276,0,240.43,0,7.83,1.36,673.83
,,1987,277,0,397.17,0,14.08,-1.86,532.69
,,1987,278,1.22,367.15,0,18.98,5.16,881.98
,,1987,279,1.45,284.48,0,17.79,8.95,1143.45
,,1987,280,6.41,80.37,0,8.18,5.48,901.45
,,1987,281,0,198.17,0,8.35,3,757.37
,,1987,282,0,351.37,0,12.9,0.3,624.35
,,1987,283,0.79,170.25,0,9.2,4.63,849.95
,,1987,284,0,245.4,0,7.99,1.04,658.67
,,1987,285,0,261.81,0,10.22,2.46,728.8
,,1987,286,0,364.77,0,12.73,-2.83,495.99
,,1987,287,0,365.51,0,15.7,-1.46,548.72
,,1987,288,0,333.5,0,18.05,4.35,833.02
,,1987,289,0,353.98,0,20.22,2.32,721.62
,,1987,290,7.68,221.27,0,15.83,4.61,848.57
,,1987,291,0,176.23,0,13.42,7.64,1045.95
,,1987,292,0,304.7,0,16.1,3.37,777.44
,,1987,293,2.09,101.67,0,10.03,5.61,909.75
,,1987,294,4.99,94.79,0,4.72,0.74,644.31
,,1987,295,9.9,212.06,0,9.09,-1.86,532.99
,,1987,296,0,227.28,0,9.84,1.8,695.2
,,1987,297,12.31,217.47,0,10.76,-1.33,554.04
,,1987,298,0,233.19,0,8.72,0.2,619.65
,,1987,299,6.81,236.52,0,10.98,-4.5,437.38
,,1987,300,9.03,157.45,0,9.83,2.24,717.67
,,1987,301,1.1,264.45,0,9.58,-0.99,567.94
,,1987,302,1.31,195.89,0,7.08,0.11,615.65
,,1987,303,0,296.74,0,12.58,-2.28,516.55
,,1987,304,0,269.1,0,11.58,-0.47,590.33
,,1987,305,0,219.32,0,9.38,0.66,640.66
,,1987,306,0.87,211.03,0,14.45,5.7,915.22
,,1987,307,0,256.86,0,20.21,7.37,1026.97
,,1987,308,0,162.5,0,19.01,12.36,1435.52
,,1987,309,3,130.27,0,7.36,0.75,645.01
,,1987,310,0,190.63,0,3.87,-3.61,467.8
,,1987,311,2.79,173.41,0,10.25,-0.21,601.37
,,1987,312,5.48,161.46,0,12.38,2.81,747.13
,,1987,313,0,133.51,0,5.46,0.23,621.06
,,1987,314,0,148.22,0,0.56,-5.25,413.41
,,1987,315,0,213.48,0,2.35,-7.08,359.12
,,1987,316,0,229.51,0,7.93,-3.03,488.53
,,1987,317,2.24,172.31,0,11.7,0.36,627.07
,,1987,318,0,192.88,0,10.46,1.95,702.99
,,1987,319,0,247.35,0,11.09,-2.42,511.18
,,1987,320,0,247.83,0,15.61,0.65,640.26
,,1987,321,5.72,128.33,0,15.89,7.96,1068.99
,,1987,322,0.82,85.53,0,7.07,3.69,795.63
,,1987,323,1.7,164.88,0,7.24,0.09,614.5
,,1987,324,0,107.33,0,-1.05,-5.35,410.2
,,1987,325,0,198.07,0,-4.79,-13.77,211.02
,,1987,326,0,245.59,0,3.91,-11.86,246.51
,,1987,327,2.26,159.77,0,10.06,-1.46,548.93
,,1987,328,6.85,46.21,0,6.15,3.66,793.66
,,1987,329,33.2,41.54,0,3.03,0.94,653.95
,,1987,330,0,99.87,0,2.4,-1.64,541.69
,,1987,331,0,97.13,0,3.06,-0.82,575.22
,,1987,332,13.47,115.52,0,6.93,0.18,618.71
,,1987,333,3.47,62.96,0,7.53,4.19,823.96
,,1987,334,0.84,75.14,0,4.26,1.42,676.54
,,1987,335,0.78,54.92,0,1.05,-0.87,573.15
,,1987,336,0,108.81,0,0.32,-3.76,462.64
,,1987,337,3.42,58.88,0,0.43,-2.37,513.21
,,1987,338,0,95.54,0,-0.06,-3.5,471.55
,,1987,339,0,126.09,0,-0.03,-4.72,430.35
,,1987,340,0,144.08,0,2.43,-3.13,485.01
,,1987,341,1.03,236.52,1.03,1.44,-9.56,295.99
,,1987,342,1.53,210.68,0,8.84,-2.81,496.71
,,1987,343,6.05,133.9,0,11.89,3.46,782.67
,,1987,344,0,46.1,0,4.8,3.22,769.49
,,1987,345,5.42,118.04,0,5.53,-1,567.62
,,1987,346,1.12,126.11,0,5.43,0.59,637.29
,,1987,347,0,74.2,0,2.42,-0.17,603.16
,,1987,348,4.86,51.51,0,1.76,-0.57,585.9
,,1987,349,20.86,103.23,0,2.95,-2,527.25
,,1987,350,0,77.6,0,0.34,-2.13,522.27
,,1987,351,0,113.63,0,-1.98,-5.65,400.8
,,1987,352,0,201.91,0,0.02,-8.96,310.34
,,1987,353,15.01,148.13,0,4.78,-4.08,451.65
,,1987,354,9.71,134.65,0,7.43,-0.02,609.64
,,1987,355,0,133.88,0,3.4,-1.26,556.76
,,1987,356,0,144.29,0,3.9,-1.06,565.28
,,1987,357,0,94.89,0,2.88,-0.05,608.28
,,1987,358,4.11,153.87,0,8.11,-1.75,537.03
,,1987,359,0,140.29,0,6.01,1.16,664.35
,,1987,360,0,84.51,0,-0.57,-3.19,482.89
,,1987,361,0,170.25,0,0.52,-5.64,401.2
,,1987,362,1.83,101.65,0,-1.97,-5.13,417.21
,,1987,363,0,102.24,0,-7.9,-11.01,263.8
,,1987,364,0,227.52,0,1.43,-16.14,173.49
,,1987,365,0.52,245.54,0.52,3.16,-9.87,288.88
,,1988,1,0,88.19,12.66,-4.47,-7.92,336.7
,,1988,2,0,154.22,12.66,-4.5,-10.9,266.13
,,1988,3,2.2,156.92,14.86,0.08,-9.83,289.7
,,1988,4,0,186.42,14.86,-2.87,-10.97,264.58
,,1988,5,0,138.15,14.86,-12.2,-17.64,152.93
,,1988,6,3.72,138.33,18.58,-9.11,-16.83,163.77
,,1988,7,0,237.67,18.58,-7.34,-19.23,133.46
,,1988,8,0,214.46,18.58,-5.33,-14.91,192.21
,,1988,9,0,197.76,18.58,-6.1,-14.42,200.06
,,1988,10,0,241.54,18.58,-6.34,-18.1,146.96
,,1988,11,0,260.97,18.58,-0.59,-15.45,183.75
,,1988,12,0,255.34,18.58,5.71,-8.28,327.38
,,1988,13,0,211.3,18.58,-4.33,-13.18,221.54
,,1988,14,0,260.64,18.58,-8.23,-21.46,109.95
,,1988,15,0,269.75,18.58,-0.99,-15.94,176.41
,,1988,16,1.24,242.04,18.12,6.39,-4.9,424.42
,,1988,17,7.4,73.79,14.95,5.11,1.54,682.44
,,1988,18,1.2,72.23,11.86,3.87,1.37,674.34
,,1988,19,5.44,176.6,11.07,6.13,-4.12,450.29
,,1988,20,0,231.5,8.92,9.13,-0.87,572.94
,,1988,21,0,115.44,8.46,-0.93,-4.92,423.71
,,1988,22,2.2,185.76,10.67,-2.52,-12.79,228.52
,,1988,23,5.26,135.57,15.93,0.16,-6.28,382.16
,,1988,24,3.61,98.01,14.61,1.59,-2.86,494.94
,,1988,25,2.65,99.92,17.25,-1.64,-6.07,388.28
,,1988,26,2.61,121.71,19.86,-5.73,-11.1,261.98
,,1988,27,0,258.19,19.86,-7.07,-16.92,162.47
,,1988,28,0,238.97,19.86,-5.65,-14.22,203.44
,,1988,29,0,323.32,19.86,5.3,-16.19,172.77
,,1988,30,0,284.97,18.63,9.08,-3.08,486.62
,,1988,31,8.31,113.44,13.51,11.3,6.21,948.34
,,1988,32,8.57,63.49,10.91,2.69,0.18,618.79
,,1988,33,0,106.21,10.91,-3,-6.07,388.19
,,1988,34,11.43,199.3,22.34,-3.7,-12.63,231.5
,,1988,35,0,218.3,22.34,-5.09,-11.76,248.47
,,1988,36,0,302.25,22.34,-8.21,-19.1,135.02
,,1988,37,5.95,130.69,28.29,-12.95,-17.79,150.94
,,1988,38,4.05,244.83,32.34,-5.93,-18,148.31
,,1988,39,2.39,197.83,34.73,-7,-14.93,191.89
,,1988,40,0,355.33,34.73,-3.3,-18.33,144.22
,,1988,41,2.23,223.91,36.97,-6.28,-15.5,183.02
,,1988,42,13.2,265.01,50.16,-0.5,-13.49,215.89
,,1988,43,3.7,225.85,53.86,-1.67,-10.58,273.01
,,1988,44,0,207.18,53.86,-6.67,-11.85,246.59
,,1988,45,4.49,297.9,58.35,4.54,-16.78,164.33
,,1988,46,0,283.68,57.47,3.83,-3.9,457.63
,,1988,47,0,301.47,57.47,0.18,-8.16,330.5
,,1988,48,0,271.99,57.04,2.29,-4.97,422.13
,,1988,49,0,371.61,57.04,3.21,-9.11,306.68
,,1988,50,14.89,272.19,71.92,2.05,-9.02,308.91
,,1988,51,1.94,280.97,71.92,1.29,-5.99,390.79
,,1988,52,0,422.19,71.92,-1.24,-18.1,147.01
,,1988,53,0.63,428.4,72.55,8.38,-11.11,261.75
,,1988,54,0,171.24,71.76,0.08,-4.11,450.4
,,1988,55,1.12,226.36,72.88,-3.28,-8.87,312.44
,,1988,56,0,304.96,72.88,-4.52,-12.49,234.31
,,1988,57,0,302.97,72.88,-1.99,-9.78,290.93
,,1988,58,0,187.54,72.76,-1.34,-5.72,398.82
,,1988,59,0.98,426,73.74,0.77,-12.59,232.41
,,1988,60,0,218.99,73.46,-0.49,-5.34,410.43
,,1988,61,0,445.5,73.46,-0.8,-15.26,186.59
,,1988,62,0,457.04,73.46,6.66,-10.08,284.11
,,1988,63,0,187.05,73.46,-2.04,-6.28,381.99
,,1988,64,0,354.33,73.46,-1.06,-10.01,285.68
,,1988,65,0,418.32,73.46,2.56,-9.43,299.1
,,1988,66,0,398.48,73.42,4.96,-5.9,393.48
,,1988,67,0,274.88,71.44,5.22,-1.29,555.7
,,1988,68,2.13,338.91,70.73,9.92,-4.32,443.61
,,1988,69,1.76,231.49,67.82,6.25,0.95,653.99
,,1988,70,0,302,66.64,3.68,-3.2,482.37
,,1988,71,0,431.55,65.94,7.38,-4.33,443.08
,,1988,72,4.44,222.24,64.98,2.79,-3.71,464.26
,,1988,73,3.08,146.17,63.31,1.96,-2.03,526.32
,,1988,74,0,219.52,63.31,-2.61,-7.03,360.58
,,1988,75,0,419.38,63.31,-0.75,-10.24,280.43
,,1988,76,0,255.5,62.44,1.03,-3.94,456.43
,,1988,77,0,378.18,62.42,1.97,-5.95,391.91
,,1988,78,1.65,326.4,61.74,2.08,-4.39,441.3
,,1988,79,1.94,349.17,63.68,-0.06,-6.86,365.53
,,1988,80,0,314.04,63.68,-4.91,-10.67,271.18
,,1988,81,0,380.82,63.68,-6.47,-13.71,212.03
,,1988,82,0,539.85,63.68,1.27,-13.64,213.22
,,1988,83,3.5,412.79,62.56,17.28,-3.32,478.03
,,1988,84,1.96,278.43,59.37,6.64,1.59,685.14
,,1988,85,18.29,367.96,56.04,13.89,1.92,701.61
,,1988,86,2.77,366.6,52.26,15.02,3,757.41
,,1988,87,0,124.14,50.22,0.85,-1.13,562.23
,,1988,88,0,385.13,48.47,5.6,-1.83,534.11
,,1988,89,0.66,548.58,45.57,17.98,0.9,609.37
,,1988,90,0,399.21,41.63,11.51,3.38,778.29
,,1988,91,0,523.72,40.55,9.48,-3.44,473.7
,,1988,92,0.81,490.83,36.94,13.85,2.61,731.54
,,1988,93,4.14,244.1,33.23,8.83,2.82,747.83
,,1988,94,11.65,334.72,28.6,14.51,5.02,873.19
,,1988,95,0,317.4,23.78,11.28,5.49,902.04
,,1988,96,0,554.62,20.09,19.46,2.79,701.66
,,1988,97,0.81,456.5,15.42,14.98,5.11,878.62
,,1988,98,1.43,227.01,10.54,9.56,5.63,910.94
,,1988,99,0,361.93,7.17,8.65,2.03,707.11
,,1988,100,0,548.76,5.09,13.27,-1.06,555.61
,,1988,101,0,559.93,2.66,15.58,-0.21,575.45
,,1988,102,0,434.88,0,11.38,0.84,649.11
,,1988,103,0,484.23,0,15.72,1.64,686.96
,,1988,104,1.13,466.16,0,16.01,3,757.5
,,1988,105,3.75,276.6,0,12.96,4.45,839.2
,,1988,106,0,291.8,0,4.7,-1.41,550.69
,,1988,107,0,357.57,0,6.08,-1.73,537.86
,,1988,108,4.12,389.02,0,16.02,-1.32,554.34
,,1988,109,0,177.56,0,3.23,-0.33,596.03
,,1988,110,0,316.24,0,2.78,-3.93,456.72
,,1988,111,6.04,371.74,0,11.35,-2.73,499.67
,,1988,112,0,345.13,0,7.83,0.31,624.38
,,1988,113,9.05,373.42,0,11.71,-1.81,534.98
,,1988,114,0,475.03,0,13.76,1.25,668.51
,,1988,115,0,293.49,0,8.03,1.98,704.22
,,1988,116,0,512.35,0,13.64,-0.91,556.82
,,1988,117,3.31,311.44,0,12.51,2.7,741.5
,,1988,118,4.04,239.68,0,9.62,2.77,745.47
,,1988,119,5.86,242.6,0,9.55,2.83,748.62
,,1988,120,5.88,168.89,0,8.26,3.84,803.97
,,1988,121,0,468.13,0,15,3.56,788.11
,,1988,122,0,532.05,0,18.42,2.28,671.35
,,1988,123,0,385.76,0,14.82,6.24,950.17
,,1988,124,0,477.05,0,13.83,1.96,690.33
,,1988,125,0,539.49,0,18.01,1.12,584.91
,,1988,126,0,426.16,0,17.31,7.2,977.12
,,1988,127,0,504.77,0,24.83,9.93,1042.01
,,1988,128,0,480.76,0,18.88,6.06,840.05
,,1988,129,0,564.4,0,25.49,2.67,576.92
,,1988,130,9.09,257.71,0,21.83,13.44,1540.28
,,1988,131,2.89,246.76,0,18.76,11.2,1329.45
,,1988,132,0,427.23,0,16.32,6.01,896.44
,,1988,133,0,522.26,0,19.34,4.24,685.21
,,1988,134,2.61,282.49,0,18.34,9.59,1194.11
,,1988,135,0,534.96,0,17.39,1.61,570.51
,,1988,136,17.33,423.9,0,26.08,3.47,671.78
,,1988,137,9.4,261.89,0,20.19,11.61,1366.61
,,1988,138,0,233.85,0,15.94,10.79,1293.71
,,1988,139,5.73,320.49,0,18.77,7.92,1066.66
,,1988,140,2.68,159.61,0,14.78,10.11,1236.06
,,1988,141,4.16,261.85,0,19.82,11.59,1364.48
,,1988,142,1.97,314.94,0,18.99,11.76,1379.64
,,1988,143,0,477.97,0,24.6,11.44,1169.93
,,1988,144,0,467.88,0,25.56,12.76,1275.9
,,1988,145,0,360.76,0,19.47,10.94,1294.48
,,1988,146,0,443.74,0,13.82,3.19,740.06
,,1988,147,0,555.04,0,19.86,2.01,591.83
,,1988,148,0,488.86,0,26.16,11.9,1170.05
,,1988,149,0,542.35,0,28.56,9.48,931.3
,,1988,150,0,526.22,0,29.7,11.42,1063.66
,,1988,151,0,504.22,0,31.49,14.29,1296.72
,,1988,152,0,480.82,0,30.86,15.31,1422.18
,,1988,153,1.66,395.64,0,27.03,15.76,1628.1
,,1988,154,1.24,430.11,0,17.64,6.02,882.26
,,1988,155,0,395.04,0,18.31,8.04,1040.13
,,1988,156,0,528.95,0,22.4,5.19,739.35
,,1988,157,0,514.47,0,27.78,10.65,1040.55
,,1988,158,0,496.54,0,29.76,13.31,1245.16
,,1988,159,0,357.39,0,23.69,14.21,1556.06
,,1988,160,0.72,299.9,0,15.43,8.17,1085.05
,,1988,161,0,451.94,0,16.67,4.41,775.39
,,1988,162,0,496.7,0,19.95,5.2,766.98
,,1988,163,0,551.29,0,26.23,6.32,736.18
,,1988,164,0,514.01,0,30.51,12.65,1118.98
,,1988,165,0,524.22,0,31.9,12.82,1108.32
,,1988,166,0,512.43,0,33.95,15.39,1309.35
,,1988,167,0,469.75,0,32.52,16.79,1514.71
,,1988,168,0,387.05,0,24.71,13.47,1400.24
,,1988,169,0,500.46,0,24.15,7.76,853.04
,,1988,170,0,531.27,0,27.58,7.97,809.62
,,1988,171,0,507.11,0,30.67,11.99,1063.19
,,1988,172,0,402.51,0,33,19.21,1878.09
,,1988,173,0,498.18,0,31.55,12.96,1137.94
,,1988,174,2.37,263.16,0,31.7,19.75,2280.36
,,1988,175,0,293.73,0,22.57,13.74,1563.27
,,1988,176,0,507.45,0,25.21,7.05,722.85
,,1988,177,0,514.34,0,35.5,14.94,1093.71
,,1988,178,0,300.7,0,22.21,13.16,1418.98
,,1988,179,0,474.02,0,25.01,9.06,853.32
,,1988,180,0,503.51,0,26.05,8.24,767.86
,,1988,181,0,477.89,0,20.03,4.38,646.05
,,1988,182,0,331.06,0,18.75,9.16,1073.53
,,1988,183,0,442.76,0,22.95,8.85,886.32
,,1988,184,0,488.18,0,25.93,9.08,808.55
,,1988,185,0,516.63,0,28.99,9.74,726.85
,,1988,186,0,528.7,0,31.79,10.97,753.44
,,1988,187,0,526.27,0,33.59,12.48,822.98
,,1988,188,0,528.79,0,36.31,14.18,889.83
,,1988,189,0,489.61,0,37.42,17.82,1180.84
,,1988,190,0,431.12,0,36.52,20.15,1526.33
,,1988,191,0,441.53,0,35.94,19.05,1406.16
,,1988,192,3.21,310.61,0,34.18,18.4,1712.01
,,1988,193,0,289.91,0,29.81,19.9,2009.78
,,1988,194,0,356.24,0,28.56,16.58,1485.84
,,1988,195,0,464.07,0,29.96,13.12,988.96
,,1988,196,9.8,226.2,0,31,20.6,2272.53
,,1988,197,9.55,319.49,0,28.7,13.69,1342.17
,,1988,198,57.06,311.97,0,34.47,18.69,1882.01
,,1988,199,1.96,291.86,0,29.85,19.84,2314.18
,,1988,200,1.98,406,0,29.06,14.86,1581.79
,,1988,201,0,299.29,0,29.76,19.71,2294.96
,,1988,202,0,332.6,0,25.22,14.59,1659.78
,,1988,203,6.49,207.64,0,27.27,18.48,2126.56
,,1988,204,33.23,280.01,0,27.76,15.41,1750.25
,,1988,205,20.64,119.58,0,20.88,16.28,1850.34
,,1988,206,9.99,241.27,0,24.78,14.94,1697.45
,,1988,207,1.87,377.1,0,27.26,15.24,1731.41
,,1988,208,8.73,205.02,0,26.61,18.3,2101.62
,,1988,209,2.83,301.16,0,27.69,14.62,1663.41
,,1988,210,0,424.63,0,30.04,15.52,1762.69
,,1988,211,0,404.53,0,33.42,19.12,2212.42
,,1988,212,49.4,217.97,0,29.22,20.12,2354.41
,,1988,213,10.17,299.69,0,27.98,14.98,1702.29
,,1988,214,5.14,318.9,0,29.38,14.96,1699.82
,,1988,215,0,404.79,0,34.17,19.73,2298.56
,,1988,216,0,370.15,0,33.06,20.63,2429.7
,,1988,217,0,291.31,0,31.63,22.6,2740.85
,,1988,218,15.78,220.55,0,30.64,21.89,2624.95
,,1988,219,0,277.49,0,28.25,20.52,2413.03
,,1988,220,0,365.01,0,26.74,16.49,1874.67
,,1988,221,0,491,0,30.61,12.8,1477.13
,,1988,222,5.09,263.66,0,30.08,19.84,2314.41
,,1988,223,0,320.03,0,29.18,20.14,2357.93
,,1988,224,32.15,308.06,0,29.98,17.28,1971.04
,,1988,225,0,389.62,0,31.28,19.32,2241.03
,,1988,226,0,355.91,0,32.94,21.95,2634.63
,,1988,227,5.29,202.56,0,31.04,23.4,2876.94
,,1988,228,0,258.43,0,26.86,20.17,2362.06
,,1988,229,3.03,331.85,0,28,14.26,1624.99
,,1988,230,0,384.79,0,31.31,19.66,2288.26
,,1988,231,0,270.43,0,22.97,16.26,1847.64
,,1988,232,0,444.73,0,23.35,10.28,1250.28
,,1988,233,0,475.06,0,25.02,9.36,1175.53
,,1988,234,0,415.91,0,22.79,10.89,1302.32
,,1988,235,0,465.97,0,22.01,7.08,1006.65
,,1988,236,6.37,196.81,0,18.77,12.15,1416.03
,,1988,237,7.12,248.95,0,24.47,15.32,1739.71
,,1988,238,12.3,262.29,0,23.91,14.13,1610.98
,,1988,239,0,356.14,0,22.3,12.49,1447.42
,,1988,240,1.31,440.75,0,24.05,10.03,1229.7
,,1988,241,1.62,240.79,0,21.77,15.62,1774.1
,,1988,242,0,326.56,0,21.59,12.91,1488.44
,,1988,243,0,428.5,0,20.95,8.08,1078.19
,,1988,244,0,452.27,0,23.53,8.53,1111.76
,,1988,245,0,432.77,0,25.79,11.53,1358.68
,,1988,246,20.32,327.12,0,26.22,11.38,1345.92
,,1988,247,9.99,127.65,0,21.03,16.68,1898.15
,,1988,248,12.74,137.78,0,21.69,16.97,1932.77
,,1988,249,0,204.13,0,14.48,9.57,1192.17
,,1988,250,0,394.93,0,16.69,5.5,903.05
,,1988,251,0,431.42,0,19.66,6.12,942.54
,,1988,252,0,443.41,0,21.55,6.43,962.61
,,1988,253,0,381.95,0,24.45,12.48,1446.66
,,1988,254,0,420.33,0,23.49,9.2,1162.82
,,1988,255,0,410.1,0,19.1,6.02,936.22
,,1988,256,2.41,334.08,0,24.78,7.12,1009.98
,,1988,257,0,179.12,0,18.34,13.54,1551
,,1988,258,0,428.52,0,21.7,5.8,921.96
,,1988,259,0,389.11,0,18.2,5.5,902.98
,,1988,260,16.8,310.56,0,19.84,4.94,868.45
,,1988,261,3.19,239.23,0,23.47,13.15,1511.87
,,1988,262,0,242.81,0,25.54,17.92,2052.36
,,1988,263,2.41,189.3,0,25.14,17.3,1974.41
,,1988,264,0.75,198.96,0,20.82,15.12,1717.23
,,1988,265,0,117.06,0,15.39,12.39,1438.34
,,1988,266,13.42,177.71,0,18.2,11.58,1363.53
,,1988,267,0,188.35,0,19.5,14.28,1626.72
,,1988,268,0,388.31,0,19.19,5.48,901.73
,,1988,269,0,399.99,0,20.95,5.42,898.1
,,1988,270,0,365.88,0,19.09,6.42,962.29
,,1988,271,1.89,384.91,0,23.2,7.75,1054.49
,,1988,272,0,197.71,0,13.93,8.24,1089.94
,,1988,273,0,298.4,0,14.84,5.56,906.33
,,1988,274,2.45,297.95,0,24.29,5.91,928.91
,,1988,275,8.73,194.68,0,25.67,16.81,1913.97
,,1988,276,9.42,83.91,0,15.32,12.22,1422.13
,,1988,277,0,247.69,0,14.21,6.79,986.84
,,1988,278,1.95,298.4,0,12.72,3.14,765.34
,,1988,279,0.49,307.1,0,11.22,1.05,659.05
,,1988,280,1.15,309.85,0,10.75,0.35,626.44
,,1988,281,0,275.16,0,10.98,2.18,714.56
,,1988,282,1.79,343.56,0,11.5,-1.21,559.07
,,1988,283,0,251.07,0,11.36,3.47,783.1
,,1988,284,24.27,236.9,0,12.48,1.35,673.18
,,1988,285,2.12,123.39,0,7.98,3.23,770.2
,,1988,286,0,233.2,0,6.18,-0.65,582.32
,,1988,287,0,245.69,0,6.34,-1.1,563.45
,,1988,288,0,353.42,0,14.61,-0.81,575.68
,,1988,289,0,307.84,0,18.88,7.06,1005.65
,,1988,290,1.27,291.24,0,20.01,9.08,1153.77
,,1988,291,24.62,103.88,0,16.11,11.88,1391.08
,,1988,292,1.88,116.6,0,11.07,7.7,1050.33
,,1988,293,6.32,216.86,0,10.56,0.38,627.76
,,1988,294,0,312.04,0,10.1,-2.17,520.7
,,1988,295,12.1,164.25,0,9.6,2.37,724.45
,,1988,296,1.34,115.39,0,7.09,3.58,789.23
,,1988,297,3.27,168.35,0,10.74,3.04,759.66
,,1988,298,4.11,80.17,0,6.77,3.55,787.47
,,1988,299,0.48,100.6,0,6.03,3.11,763.39
,,1988,300,1.16,168.74,0,6.64,1.55,682.95
,,1988,301,4.96,204.24,0,9.42,-0.41,592.86
,,1988,302,0,136.52,0,6.79,2.74,743.9
,,1988,303,0,185.21,0,5.05,-0.6,584.5
,,1988,304,0,152.04,0,3.4,-0.95,569.87
,,1988,305,0.49,336.28,0.49,6.98,-6.65,371.33
,,1988,306,0,263.83,0,8.32,-1.64,541.59
,,1988,307,0,135.91,0,5.46,1.33,672.54
,,1988,308,3.58,207.62,0,10.85,-1.11,563.04
,,1988,309,3.49,202.1,0,15,2.9,751.94
,,1988,310,10.78,101.55,0,13.89,9.4,1178.93
,,1988,311,9.86,77.79,0,5.57,2.4,725.99
,,1988,312,4.68,138.14,0,5.65,-0.32,596.72
,,1988,313,3.84,115.53,0,6.85,1.98,704.42
,,1988,314,6.63,178.09,0,12.11,2.77,745.11
,,1988,315,1.5,220.85,0,13.19,4.66,851.42
,,1988,316,0,77.29,0,3.74,1.43,677.37
,,1988,317,14.46,162.97,0,7.31,-0.79,576.41
,,1988,318,3.8,125.95,0,8.49,2.89,751.84
,,1988,319,0,230.11,0,12.38,2.98,756.63
,,1988,320,0,256.01,0,11.82,-1.4,551.29
,,1988,321,3.62,187.68,0,17.1,2.83,748.62
,,1988,322,0,83.24,0,4.05,1.35,673.51
,,1988,323,0,201.69,0,5.96,-1.81,534.93
,,1988,324,3.77,150.89,0,5.81,-1.95,529.32
,,1988,325,19.85,71.45,0,6.02,2.87,750.77
,,1988,326,0,78.91,0,4.16,1.61,685.93
,,1988,327,0,154.17,0,2.71,-2.63,503.25
,,1988,328,0,144.14,0,3.98,-1.06,565.14
,,1988,329,0,216.49,0,6.18,-3.58,468.71
,,1988,330,0,231.22,0,10.3,-2.54,506.56
,,1988,331,3.76,161.7,0,13.78,2.63,737.74
,,1988,332,0,151.32,0,12.49,6.24,950.53
,,1988,333,0,52.75,0,2.34,0.58,637.01
,,1988,334,0.57,143.99,0,5.29,-0.35,595.2
,,1988,335,0,128.76,0,5.03,0.2,619.53
,,1988,336,0,94.45,0,1.86,-1.47,548.3
,,1988,337,0,169.44,0,2.87,-3.96,455.53
,,1988,338,0,188.39,0,7.55,-0.78,576.9
,,1988,339,0,189.74,0,1.69,-6.42,377.97
,,1988,340,0,162.25,0,3.44,-3.06,487.58
,,1988,341,0,184.78,0,8.01,-0.41,592.85
,,1988,342,0,97.72,0,4.43,0.78,646.26
,,1988,343,0,172.75,0,0.58,-6.73,369.16
,,1988,344,0,125.94,0,-2.39,-7.12,358.23
,,1988,345,0,136.23,0,-4.63,-9.76,291.47
,,1988,346,0,134.08,0,-10.71,-15.72,179.59
,,1988,347,2.48,187.82,2.48,-4.5,-20.56,118.93
,,1988,348,3.05,145.57,5.53,-1.1,-8.77,314.97
,,1988,349,2.51,180.68,8.04,3.85,-9.82,290.1
,,1988,350,0,124.28,8.04,-4.35,-8.56,320.1
,,1988,351,6.34,114.04,14.38,-7.21,-12.33,237.28
,,1988,352,0,208.66,14.38,-6.41,-14.71,195.33
,,1988,353,7.94,164.1,22.31,-3.37,-12.56,232.94
,,1988,354,0,244.99,22.31,7.16,-7.93,336.23
,,1988,355,3.5,160.82,19.45,11.04,0.81,647.68
,,1988,356,0,80.62,16.98,2.7,-0.11,606
,,1988,357,11.33,165.85,16.85,4.9,-5.69,399.73
,,1988,358,0,225,15.92,7.78,-3.78,461.95
,,1988,359,6.92,107.22,14.86,1.88,-3.49,472.2
,,1988,360,0,96.76,14.11,-0.89,-4.22,446.69
,,1988,361,7.52,103.43,14.09,-1.12,-5.94,392.05
,,1988,362,22.29,152.89,13.45,4.01,-4.48,438.24
,,1988,363,2.49,77.67,12.66,-0.58,-4.13,449.99
,,1988,364,0,85.56,12.66,-3.96,-6.77,368.03
,,1988,365,0,222.1,12.66,-0.65,-10.44,276.18
,,1989,1,0,198.19,51.93,1.09,-7.12,358.18
,,1989,2,1.07,158.75,53.01,-0.02,-6.03,389.31
,,1989,3,7.3,77.7,60.31,-4.79,-8.42,323.65
,,1989,4,2.25,163.6,62.56,-11.87,-20.79,116.62
,,1989,5,1.94,256.67,64.5,-5.32,-18.37,143.72
,,1989,6,0,203.88,64.5,-1.29,-9.34,301.25
,,1989,7,3.62,186.18,63.65,8.45,-3.97,455.39
,,1989,8,0,200.89,63.21,2.88,-4.97,422.15
,,1989,9,0,183.9,63.21,-3.34,-10.06,284.54
