year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1990,33,7.77,85.01,12.41,-2.71,-5.26,413.04
1990,34,2.23,119.74,14.64,-4.67,-8.3,326.68
1990,35,0,216.17,14.64,-3.5,-8.63,318.59
1990,36,0,340.58,14.64,1.49,-11.66,250.47
1990,37,0,254.54,12.53,5.56,-0.97,568.92
1990,38,0,294.43,10.99,5.87,-2.35,513.81
1990,39,4.29,245.46,9.2,9.23,-1.73,538.12
1990,40,0.98,222.8,4.75,10.24,4.6,847.93
1990,41,0,170.35,2.98,2.1,-1.79,535.49
1990,42,0,299.14,2.98,1.4,-6.72,369.38
1990,43,0,357.24,2.98,7.06,-6.37,379.37
1990,44,2.29,263.52,1.07,11.38,-1.45,549.33
1990,45,12.71,53.33,0,-1.74,-3.31,478.33
1990,46,8.23,159.2,8.23,-1.3,-6.08,388.05
1990,47,6.07,193.07,7.4,1.98,-4.03,453.31
1990,48,0,167.29,7.4,-7.14,-10.63,271.86
1990,49,0,401.76,7.4,3.16,-16.22,172.32
1990,50,0,159.35,6.88,-1.33,-4.76,429.1
1990,51,0,297.57,6.88,-2.62,-9.78,291.02
1990,52,7.27,299.52,14.15,5.04,-9.27,302.9
1990,53,43.65,183.28,11.95,4.78,-0.77,577.55
1990,54,1.55,143.23,10.48,0.46,-2.5,508.18
1990,55,5.16,217.06,15.64,-3,-9.36,300.82
1990,56,0,245.42,15.64,-11.99,-17.07,160.47
1990,57,0,439.99,15.64,-0.77,-19.69,128.3
1990,58,1.32,386.87,16.95,1.51,-8.95,310.68
1990,59,0,335.48,16.95,-3.37,-11.25,258.91
1990,60,0,411.44,16.95,0.6,-11.13,261.27
1990,61,0,255.3,14.98,4.17,-1.29,555.57
1990,62,0,218.57,14.98,-3.16,-7.49,348.01
1990,63,0,374.36,14.98,-3.66,-12.43,235.45
1990,64,0,345.33,14.98,-3.87,-11.54,252.77
1990,65,0,329.54,14.98,-4.9,-12.01,243.54
1990,66,0,404.71,14.98,-2.69,-12.44,235.24
1990,67,3.85,341.43,18.83,3.32,-10.18,281.77
1990,68,8,205.29,17.04,3.83,-1.76,536.88
1990,69,7.41,193.04,14.21,5.86,0.74,644.5
1990,70,5.91,107.91,10.84,4.67,2.02,706.61
1990,71,0,468.97,7.78,17.9,1.3,670.87
1990,72,0,357.94,1.02,18.75,10.09,1234.92
1990,73,0,416.57,0,22.61,6.03,936.87
1990,74,0,407.97,0,24.1,8.73,1126.7
1990,75,2.26,114.91,0,12.68,9.24,1166.6
1990,76,0,197,0,10.5,6.12,942.38
1990,77,6.89,156.07,0,4.25,-0.2,601.7
1990,78,1.63,126.17,0,0.29,-2.21,519.38
1990,79,0,409.01,0,2.12,-8.35,325.4
1990,80,0.03,420.62,0,7.8,-3.84,459.81
1990,81,6.06,283.36,0,11.8,2.25,718.33
1990,82,0,167.61,0,0.98,-2.25,517.73
1990,83,0,329.73,0,-0.08,-7.05,360.06
1990,84,0,401.85,0,3.57,-6.13,386.46
1990,85,0,193.83,0,0.86,-2.91,492.93
1990,86,0,429.93,0,1.77,-9.06,307.98
1990,87,0,462.79,0,8.51,-4.79,428.17
1990,88,8.91,272.68,0,5.56,-2.28,516.58
1990,89,2.72,244.79,0,7.19,0.46,631.4
1990,90,0,170.11,0,6.59,3.48,783.66
1990,91,3.22,192.37,0,8.6,3.73,797.51
1990,92,5.23,155.77,0,7.29,3.48,783.62
1990,93,2.73,159.52,0,6.17,2.37,724.14
1990,94,0,398,0,8.57,0.3,624.09
1990,95,3.77,144.87,0,4.84,1.5,680.64
1990,96,0,420.81,0,3.65,-4.91,424.26
1990,97,0,429.16,0,3.38,-5.26,412.9
1990,98,0,493.58,0,9.87,-2.92,492.48
1990,99,5,368.76,0,15.59,1.95,702.74
1990,100,20.98,129.16,0,8.93,5.92,929.25
1990,101,0,379.09,0,7.16,0,610.7
1990,102,0,336.39,0,1.51,-4.36,441.99
1990,103,1.7,475.02,0,7.58,-2.62,503.65
1990,104,5.65,297.12,0,7.94,0.82,648.32
1990,105,0,402.57,0,10.25,2.82,747.75
1990,106,5.57,393.38,0,11.72,-2.63,503.48
1990,107,0,282.4,0,5.34,0.62,638.71
1990,108,0,489.63,0,7.22,-3.66,466.01
1990,109,2.34,399.81,0,16.29,-0.25,599.64
1990,110,11.86,180,0,12.11,7.98,1071.14
1990,111,0,421.42,0,15.19,6.77,985.96
1990,112,0,519.49,0,17.38,3.11,763.63
1990,113,0,526.48,0,21.33,4.87,863.87
1990,114,0,534.11,0,24.54,5.23,886.1
1990,115,0,480.36,0,29.72,14.79,1681.94
1990,116,0,458.79,0,28.33,15.41,1750.19
1990,117,0,496.35,0,28.18,12.56,1454.69
1990,118,0,484.21,0,29.31,14.25,1623.9
1990,119,0,436.53,0,23.65,12.61,1459.45
1990,120,0,432.95,0,21.63,10.87,1300.38
1990,121,0,380.29,0,17.66,9.05,1151.17
1990,122,0,516.27,0,14.3,-0.25,599.85
1990,123,0,510.84,0,14.6,0.11,615.42
1990,124,15.04,268.11,0,12.09,4.06,816.62
1990,125,0,415.77,0,15.85,5.65,912.56
1990,126,0,462.46,0,15.57,3.48,783.56
1990,127,0,518.92,0,20.31,4.01,813.29
1990,128,0,538.59,0,23.4,4.31,814.85
1990,129,4.09,279.85,0,23.32,13.66,1563.33
1990,130,3.95,214.08,0,15.69,9.05,1151.14
1990,131,0,431.62,0,12.19,1.3,671.08
1990,132,23.36,314.18,0,11.35,0.87,650.54
1990,133,7.51,217.04,0,13.29,6.61,974.68
1990,134,0,512.96,0,17.84,2.21,716.05
1990,135,3.33,332.56,0,22.79,10.12,1237.58
1990,136,23.26,148.45,0,18.82,14.14,1612.45
1990,137,8.23,160.76,0,17.28,12.27,1426.86
1990,138,0.92,239.71,0,12.63,7.25,1019.05
1990,139,4.71,297.92,0,14.97,5.43,898.48
1990,140,5.31,120.91,0,10.27,6.89,994.11
1990,141,0,204.04,0,11.15,6.81,988.68
1990,142,0,490.71,0,17.42,4.21,825.29
1990,143,0,486.86,0,18.26,5.28,888.95
1990,144,0,473.44,0,19.21,6.99,1000.53
1990,145,0,529.2,0,21.21,5.47,881.4
1990,146,0,440.75,0,22.53,11.32,1339.88
1990,147,0,522.8,0,24.49,8.73,1072.99
1990,148,5.71,394.74,0,24.09,7.97,1070.01
1990,149,2.37,188.82,0,13.64,8.42,1102.94
1990,150,0,495.37,0,17.9,5,871.83
1990,151,0,550.63,0,22.34,4.51,808.07
1990,152,0,533.99,0,23.18,6.65,940.48
1990,153,17.08,356.44,0,26.01,12.58,1456.07
1990,154,8.07,221.5,0,23.33,16.4,1863.94
1990,155,0,267.54,0,12.36,6.75,984.15
1990,156,0,528.51,0,18.37,3.31,774.16
1990,157,0,408.46,0,21.3,11.52,1358.29
1990,158,0.25,454.55,0,24.08,12.47,1445.7
1990,159,13.04,320.07,0,22.19,11.88,1390.68
1990,160,0,388.51,0,25.48,15.98,1815
1990,161,0,268.01,0,18.54,12.87,1484.38
1990,162,0,479.61,0,24.28,11.52,1358.11
1990,163,0,472.65,0,21.78,9.58,1193.06
1990,164,0,445.59,0,27.08,15.31,1739.13
1990,165,0,345.07,0,27.14,18.87,2178.96
1990,166,0,503.44,0,29.61,14.17,1547.13
1990,167,0,505.35,0,29.89,13.92,1518.45
1990,168,6.81,336.01,0,30.03,16.89,1922.74
1990,169,0,309.56,0,27.68,19.8,2308.82
1990,170,0,419.35,0,23.78,12.74,1471.87
1990,171,0,508.32,0,22.56,7.23,1006.17
1990,172,0,380.28,0,27.26,16.94,1929.31
1990,173,9.76,235.03,0,23.47,15.71,1784.32
1990,174,13.22,74.97,0,16.66,14.75,1676.88
1990,175,0,169.03,0,14.81,11.31,1339.54
1990,176,0,450.05,0,23.84,12.1,1411.12
1990,177,9.01,379.92,0,26.23,11.17,1326.78
1990,178,0,359.96,0,24.35,15.8,1793.76
1990,179,1.58,378.96,0,21.43,12.53,1451.26
1990,180,0.23,464.69,0,26.66,13.91,1588.93
1990,181,1.88,425.15,0,25.86,15.08,1712.9
1990,182,0,346.63,0,22.68,14.9,1693.17
1990,183,0,525.79,0,27.19,11.08,1275.79
1990,184,0,513.99,0,28.1,12.34,1385.81
1990,185,0,447.73,0,32.82,19.35,2220.04
1990,186,1.08,347.05,0,26.8,18.31,2103.38
1990,187,0,389.88,0,21.96,12.73,1470.43
1990,188,0,518.06,0,23.99,8.75,1108.4
1990,189,47.98,367.22,0,27.7,13.19,1515.63
1990,190,0,306.42,0,27.97,20.36,2389.64
1990,191,1.5,404.48,0,27.58,16.86,1920.09
1990,192,0,368.87,0,22.73,13.87,1584.04
1990,193,0,255.54,0,21.45,15.74,1787.79
1990,194,0,442.91,0,22.4,11.23,1332.5
1990,195,18.97,154.08,0,20.99,16.51,1877.83
1990,196,1.06,256.76,0,24.13,18.42,2118.13
1990,197,1.6,356.71,0,24.29,16.2,1840.82
1990,198,0,400.07,0,27.97,18.15,2082.55
1990,199,1.62,406.85,0,28.11,17.96,2057.53
1990,200,6.8,344.26,0,28.93,16.4,1864.07
1990,201,2.36,161.51,0,23.6,19.08,2207.56
1990,202,0,482.49,0,26.63,13.61,1557.25
1990,203,9.3,230.41,0,19.4,13.07,1503.81
1990,204,0,440.43,0,25.41,14.32,1631.03
1990,205,0,443.62,0,26.15,14.57,1657.58
1990,206,0,503.75,0,27.45,12.13,1413.91
1990,207,0,493.8,0,27.99,13.17,1513.9
1990,208,0,495.3,0,29.26,13.71,1567.73
1990,209,0,460.68,0,30.56,16.62,1890.69
1990,210,0,472.6,0,30.47,15.75,1788.86
1990,211,1.98,323.33,0,26.48,18.46,2123.98
1990,212,0,395.09,0,23.26,13.32,1528.58
1990,213,0,503.65,0,25.86,10.2,1243.57
1990,214,0,509.96,0,28.49,11.38,1345.32
1990,215,0,488.56,0,28.62,13.04,1500.81
1990,216,9.13,331.47,0,26.85,14.18,1616.98
1990,217,0,232.98,0,24.56,18.92,2184.82
1990,218,5.75,257.51,0,23.36,14.98,1702.39
1990,219,0,410.68,0,22.73,12.28,1428.23
1990,220,0,501.45,0,24.94,9.08,1153.38
1990,221,0,502.89,0,27.31,10.36,1256.99
1990,222,0,438.12,0,26.89,14.01,1598.93
1990,223,0,461.17,0,27.47,12.91,1488.2
1990,224,25.18,346.69,0,26.83,12.16,1417.04
1990,225,4.41,184.36,0,23.39,17.05,1943.18
1990,226,0,418.66,0,23.12,10.97,1309.8
1990,227,0,433.66,0,25.87,12.37,1436.54
1990,228,6.56,226.63,0,27.12,18.54,2133.68
1990,229,0,325.65,0,27.92,18.45,2122.6
1990,230,5.66,188.24,0,25.01,18.23,2093.61
1990,231,7.77,81.88,0,16.82,14.34,1633.76
1990,232,3.17,120.32,0,18.57,14.7,1671.6
1990,233,0,187.69,0,19.63,15.01,1705.32
1990,234,0,249.94,0,22.04,15.7,1783.03
1990,235,0,295.07,0,25.01,17.19,1960.46
1990,236,0,337.02,0,24.26,15.31,1738.36
1990,237,0,400.15,0,27.48,15.67,1779.59
1990,238,0,393.1,0,29.27,17.46,1993.34
1990,239,15.06,237.51,0,30.08,21.15,2508.99
1990,240,20.25,275.76,0,28.48,17.99,2062.08
1990,241,0,355.62,0,24.19,14.7,1671.62
1990,242,0,444.25,0,24.44,10.59,1276.96
1990,243,0,451.17,0,25.67,10.95,1307.32
1990,244,0,442.89,0,27.58,12.88,1485.2
1990,245,0,351.18,0,27.22,17.35,1980.05
1990,246,0,353.81,0,20.66,11.52,1358.23
1990,247,2.55,337.73,0,24.69,9.66,1199.57
1990,248,0,268.41,0,26.88,19.57,2275.63
1990,249,20.69,184.6,0,22.33,16.1,1828.51
1990,250,0,192.59,0,24.34,19.52,2268.26
1990,251,0,417.52,0,20.14,8.21,1087.71
1990,252,1.92,392.07,0,22.01,11.05,1316.34
1990,253,5.19,302.37,0,26.18,13.83,1580.65
1990,254,0,379.73,0,23.74,13.04,1501.28
1990,255,0,438.09,0,26.08,10.62,1279.04
1990,256,0,432.56,0,27.45,11.68,1372.64
1990,257,25.57,199.76,0,24.06,17.07,1945.73
1990,258,2.27,82.99,0,14.8,12.39,1438.25
1990,259,2.84,197.9,0,15.33,9.07,1152.87
1990,260,0,407.25,0,13.43,1.78,694.32
1990,261,3.43,333.91,0,16.6,0.76,645.18
1990,262,4.59,189.49,0,13.7,7.31,1023.2
1990,263,0,375.28,0,18.96,7.33,1024.28
1990,264,4.06,287.65,0,18.43,6.06,938.4
1990,265,0,205.46,0,16.67,11.18,1327.84
1990,266,2.6,145.66,0,11.36,6.39,960.51
1990,267,0,365.44,0,15.81,4.49,841.42
1990,268,2.94,196.5,0,18.9,11.55,1361.01
1990,269,0,330.47,0,21.58,11.18,1327.92
1990,270,0,320.49,0,21.28,11.26,1335.02
1990,271,0,384.42,0,25.33,10.15,1239.44
1990,272,12.45,110.78,0,17.63,13.61,1558.14
1990,273,1.82,172.03,0,15.45,10.92,1304.69
1990,274,1.58,375.67,0,15.68,3.02,758.65
1990,275,0,349.43,0,17.56,6.15,944.7
1990,276,14.47,280.99,0,20.49,6.34,957.16
1990,277,6.62,154.61,0,18.29,12.51,1449.57
1990,278,0,320.14,0,21.15,10.48,1267.54
1990,279,0,246.2,0,24.83,16.91,1925.82
1990,280,1.45,186.6,0,21.26,15.65,1776.84
1990,281,12.36,52.1,0,10.05,8.49,1108.25
1990,282,10.33,57.68,0,8.25,6.49,966.83
1990,283,6.12,159.24,0,12.04,6.34,956.86
1990,284,0,162.67,0,10.97,6.78,986.58
1990,285,17.19,165.19,0,9.3,3.6,790.54
1990,286,0,206.2,0,13.21,7.91,1065.78
1990,287,0,368.06,0,16.88,0.86,650.1
1990,288,0,213.61,0,15.63,9.64,1197.96
1990,289,2.13,258.33,0,15.78,2.26,718.46
1990,290,7.23,252.95,0,22.47,7.68,1048.85
1990,291,8.31,218.92,0,16.22,6.43,963.18
1990,292,0,189.4,0,7.62,2.39,725.38
1990,293,0,341.47,0,12.37,-1.99,527.9
1990,294,3.46,255.79,0,18.33,1.66,688.53
1990,295,1.58,134.4,0,11.57,7.69,1049.49
1990,296,0,262.57,0,12.02,3.19,767.82
1990,297,0,287.86,0,12.9,2.31,721.22
1990,298,0,182.61,0,8.7,3.16,766.42
1990,299,0,243.55,0,6.94,-0.96,569.19
1990,300,2.04,239.48,0,11.75,-3.17,483.56
1990,301,1.94,88.34,0,4.78,2.32,721.91
1990,302,0,274.33,0,6.77,-3.28,479.58
1990,303,0,314.5,0,15.79,-1.68,540.02
1990,304,0,257.47,0,13.07,3.02,758.48
1990,305,0,294.47,0,20.21,4.43,837.98
1990,306,0,252.77,0,18.79,8,1072.23
1990,307,0,180.86,0,18.89,12.06,1406.92
1990,308,10.29,187.85,0,15.98,5.26,887.84
1990,309,33.16,117.96,0,7.88,2.45,728.47
1990,310,0.82,108.33,0,4.94,1.36,673.66
1990,311,1.01,105.91,0,4.02,0.48,632.36
1990,312,0,168.5,0,4.3,-1.77,536.36
1990,313,4.96,168.41,0,7.22,-2.02,526.79
1990,314,0,146.46,0,6.68,1.25,668.42
1990,315,2.32,82.42,0,3.16,-0.77,577.27
1990,316,0,118.31,0,2.41,-1.87,532.42
1990,317,0,179.26,0,3.09,-3.71,464.37
1990,318,0,253.35,0,8.67,-4.37,441.81
1990,319,0,233.88,0,15.73,3.94,809.75
1990,320,3.16,100.82,0,14.34,9.02,1149.1
1990,321,0,162.78,0,5.96,-0.32,596.82
1990,322,0,225.44,0,4.8,-5.55,404.05
1990,323,0,216.76,0,4.62,-5.03,420.43
1990,324,0,230.48,0,7.91,-3.3,478.9
1990,325,3.8,184.68,0,12.92,-2.4,511.93
1990,326,8.28,103.66,0,11.95,6.19,947.33
1990,327,3.72,153.67,0,9.5,-0.19,602.17
1990,328,1.35,189.27,0,7.6,-0.99,568.09
1990,329,0,170.58,0,7.23,-0.26,599.17
1990,330,12.84,180.28,0,13.78,-3.16,483.66
1990,331,2.87,174.61,0,18.79,1.52,681.44
1990,332,1.11,192.07,0,15.28,4.92,867.21
1990,333,0,74.2,0,2.32,-0.66,581.85
1990,334,0,201.77,0,5.99,-4.35,442.33
1990,335,2.4,83.68,0,7.19,2.53,732.69
1990,336,2.41,92,0,4.4,-0.65,582.55
1990,337,30.28,124.24,0,4.39,-2.97,490.74
1990,338,5.33,102.73,0,0.72,-4.93,423.48
1990,339,0,187.74,0,2.97,-6.04,389.3
1990,340,0,108.8,0,2.15,-2.35,513.77
1990,341,0,153.47,0,3.26,-3.63,467.12
1990,342,0,75.37,0,3.45,0.37,627.47
1990,343,0,203.85,0,7.19,-4.31,443.83
1990,344,0,107.38,0,5.29,0.67,641.01
1990,345,0,75.31,0,0.14,-2.93,492.05
1990,346,0.54,209.18,0,10.45,-2.96,491.01
1990,347,0,110.89,0,3.65,-1.26,556.77
1990,348,1.78,198.37,1.78,-0.75,-9.57,295.81
1990,349,9.85,113.37,1,1.88,-4.14,449.45
1990,350,0,53.67,0,1.81,-0.29,597.76
1990,351,6.67,134.47,0,7.41,-1.78,536.02
1990,352,6.8,96.71,0,6.51,0.8,646.93
1990,353,0,73.03,0,1.74,-1.18,560.08
1990,354,2.28,140.24,0,4.9,-4.53,436.56
1990,355,9.42,151.41,0,11.72,-0.17,603.07
1990,356,23.72,110.5,0,12.26,5.45,899.52
1990,357,6.92,58.71,0,-0.28,-3.3,478.74
1990,358,0,116.28,0,-7.78,-12.27,238.48
1990,359,0,209.83,0,-3.05,-14.48,199.16
1990,360,0,99.08,0,-11.41,-15.01,190.5
1990,361,2.36,185.79,2.36,-3.21,-16.89,162.81
1990,362,22.43,186.73,24.79,6.69,-7.51,347.58
1990,363,41.2,169.37,21.79,12,1.15,663.9
1990,364,6.51,70.32,19.53,2.44,-0.64,582.99
1990,365,0,170.65,19.53,-3.98,-9.91,287.84
1991,1,0,238.3,19.43,0.46,-10.37,277.63
1991,2,2.92,111.37,18.92,0.24,-4.79,427.91
1991,3,0,129.53,18.92,-6.82,-11.01,263.84
1991,4,0,213.67,18.92,-4.06,-12.17,240.37
1991,5,5.72,150.45,24.64,-2.88,-10.09,283.91
1991,6,0,183.27,24.64,-0.67,-7.01,361.31
1991,7,0,143.19,24.64,-6.49,-11.05,263.08
1991,8,0,272.35,24.64,0.69,-16.54,167.75
1991,9,1.19,242.18,25.83,0.94,-8.97,310.13
1991,10,0,146.05,25.83,-2.45,-7.05,360.05
1991,11,13.78,192.19,39.61,0.73,-10.07,284.41
1991,12,1.07,192.63,40.68,0.13,-6.19,384.81
1991,13,2.05,205.37,42.73,0.33,-12.4,235.96
1991,14,0,199.53,42.2,1.79,-4.74,429.76
1991,15,4.43,70.38,39.55,3.07,0.32,625.21
1991,16,3.85,48.83,36.82,2.27,0.49,632.82
1991,17,0,67.05,34.82,0.57,-1.24,557.76
1991,18,0,148.54,33.89,0.6,-3.78,461.78
1991,19,0.86,193.4,32.04,4.44,-1.61,542.98
1991,20,0.87,151.86,30.25,2.72,-1.72,538.28
1991,21,0,139.09,30.25,-12.28,-16.11,173.93
1991,22,2.2,227.58,32.45,-4.24,-18.76,138.92
1991,23,4.47,184.78,36.92,-1,-8.92,311.41
1991,24,0,222.86,36.92,-5.43,-12.01,243.46
1991,25,0,258.76,36.92,-9.97,-18.07,147.35
1991,26,0,277.47,36.92,-5.41,-14.64,196.5
1991,27,3.2,196.16,40.12,-0.55,-8.72,316.18
1991,28,0,282.57,40.12,-0.26,-9.57,295.9
1991,29,1.16,259.1,41.28,-0.52,-8.27,327.51
1991,30,1.7,92.37,41.02,-3.15,-5.38,409.33
1991,31,0,145.87,41.02,-5.76,-9.29,302.33
1991,32,0,327.53,41.02,1.17,-11.55,252.58
1991,33,0,325.82,41.02,5.05,-7.65,343.67
1991,34,0,273.75,39.11,6.86,-1.44,549.56
1991,35,0,290.11,36.28,10.11,0.74,644.13
1991,36,0,85.93,32.62,4.73,2.7,741.48
1991,37,0,137.45,29.93,3.78,0.42,629.59
1991,38,0,149.32,26.95,4.59,1.1,661.39
1991,39,0,165.03,24.58,3.4,-0.36,595
1991,40,0,234.18,22.57,4.41,-1.23,558.11
1991,41,0.66,202.18,21.64,0.71,-3.78,461.77
1991,42,1.37,154.87,23.01,-5.8,-8.99,309.58
1991,43,1.13,264.14,24.15,-3.35,-9.16,305.5
1991,44,4.27,185.85,24.05,-0.47,-5.76,397.58
1991,45,7.5,88.59,22.91,-1.03,-3.29,479.22
1991,46,3.54,90.91,26.45,-10.95,-13.19,221.3
1991,47,6,302.54,32.45,-2.73,-20.98,114.67
1991,48,0,350.24,32.45,0.71,-8.46,322.65
1991,49,5.28,267.94,31.78,5.37,-4.39,441.11
1991,50,3.95,218.36,28.96,7.53,0.72,643.27
1991,51,0,131.53,26.84,1.66,-0.95,569.65
1991,52,0,337.47,24.92,6.71,-1.43,549.92
1991,53,0,276.83,23.33,3.58,-2.23,518.47
1991,54,3.45,265.73,26.78,-4.18,-12.3,237.91
1991,55,0,405.56,26.78,3.73,-7.9,337.16
1991,56,4.73,156.78,25.96,-0.08,-4.03,453.38
1991,57,0,255.06,25.96,-3.37,-8.18,329.97
1991,58,0,390.11,25.96,-1.49,-10.52,274.25
1991,59,0,422.32,25.96,2.76,-8.65,318.08
1991,60,12.46,324.82,24.24,12.42,-1.9,531.12
1991,61,5.12,268.53,19.07,15,6.3,954.3
1991,62,9.1,101.15,17.9,-0.87,-3.23,481.43
1991,63,2.36,122.85,17.06,-1.21,-4,454.31
1991,64,0,432.06,16.96,5.15,-5.76,397.68
1991,65,16.81,287.57,15,6.83,-1.32,554.54
1991,66,0,149.2,14.51,-2.38,-4.83,426.57
1991,67,0,407.06,14.51,-0.32,-8.99,309.64
1991,68,4.4,231.09,14.26,0.22,-5.4,408.54
1991,69,0,273.02,12.85,2.21,-2.64,502.79
1991,70,0,358.46,12.85,-1.4,-8.16,330.25
1991,71,0,453.44,12.85,0.28,-10.44,276.12
1991,72,0,382.39,12.52,2.41,-5.23,413.94
1991,73,0,440.41,11.76,5.97,-4.19,447.97
1991,74,0,419.52,10.21,6.89,-2.31,515.51
1991,75,0,491.65,9.78,10.21,-4.98,421.95
1991,76,6.19,367.44,9.13,10.48,-4.45,439.15
1991,77,8.08,147.36,6.02,4.92,1.4,675.64
1991,78,0,398.17,3.53,8.27,-0.06,608.07
1991,79,1.01,468.47,1.9,9.42,-2.13,522.36
1991,80,0,437.6,0,14.15,0.58,637.11
1991,81,5.16,231.92,0,6.61,-0.15,604.19
1991,82,4.33,333.55,0,16.25,1.8,695.22
1991,83,1.67,146.55,0,5.1,2.22,716.56
1991,84,0,173.17,0,4.86,1.47,679.26
1991,85,13.34,323.66,0,10.14,-1.25,557.42
1991,86,12.84,288.18,0,17.2,7.56,1040.58
1991,87,0,207.11,0,7.78,3.65,793.03
1991,88,0,180.65,0,0.95,-2.43,510.75
1991,89,0,323.72,0,1.24,-5.16,416.04
1991,90,0.97,517.99,0.97,6,-6.18,384.92
1991,91,2.4,194.23,0,5.44,0.62,638.75
1991,92,0,262.52,0,3.18,-1.68,539.81
1991,93,0,490.99,0,9.03,-5.52,404.96
1991,94,3.58,377.42,0,18.06,-1.16,561.1
1991,95,1.3,358.24,0,15.68,7.72,1051.83
1991,96,2.3,324.7,0,19.06,7.62,1044.57
1991,97,0,435.9,0,24,11.54,1359.42
1991,98,8.65,240.52,0,22.03,14.54,1654.17
1991,99,12.44,190.43,0,18.6,13.1,1506.65
1991,100,0.3,237.26,0,6.11,1.46,678.57
1991,101,0,422.63,0,8.36,-1.27,556.38
1991,102,0,454.08,0,8.87,-2.16,521.15
1991,103,0,330.96,0,9.77,2.98,756.6
1991,104,8.94,237.97,0,8.76,2.43,727.54
1991,105,11.72,282.89,0,14.02,6.08,939.91
1991,106,0,364.16,0,13.93,6.57,972.47
1991,107,0,361.47,0,9.41,2.3,720.88
1991,108,0,486.88,0,11.07,-0.81,575.55
1991,109,18.78,305.3,0,11.96,3.5,785.04
1991,110,4.2,136.82,0,6.24,3.14,765.22
1991,111,6.11,157.5,0,6.73,3.17,766.48
1991,112,0,347.66,0,9.88,3.68,794.71
1991,113,3.97,401.91,0,15.58,-0.21,601.38
1991,114,4.78,296.82,0,13.57,5.68,914.13
1991,115,0,534.03,0,17.7,1.76,693.34
1991,116,0,517.78,0,19.99,5.29,889.9
1991,117,0,493.63,0,22.4,8.92,1141.49
1991,118,3.95,214.6,0,16.61,10.93,1306.17
1991,119,1.84,485.98,0,21.13,8.32,1095.82
1991,120,0,291.23,0,20.44,14.47,1646.61
1991,121,4.61,275.46,0,17.99,10.26,1249.25
1991,122,0,180.53,0,9.98,6.7,980.88
1991,123,0,446.09,0,11.76,2.29,720.3
1991,124,0,512.61,0,14.13,1.69,689.74
1991,125,7.65,394.81,0,16.83,2.87,750.79
1991,126,0,319.81,0,14.32,8.31,1094.78
1991,127,0,316.62,0,12.39,6.65,977.65
1991,128,5.53,401.69,0,15.37,1.4,675.58
1991,129,1.93,447.43,0,17.77,8.03,1074.47
1991,130,0,520.22,0,21.22,7,1001.07
1991,131,0,532.65,0,24.77,8.26,1091.29
1991,132,0,504.44,0,29.79,14.05,1602.65
1991,133,0,480.96,0,29.13,15.16,1722.39
1991,134,0,463.44,0,29.64,16.4,1864.14
1991,135,0,524.65,0,28.47,10.99,1290.48
1991,136,8.68,389.98,0,30.46,12.3,1430.05
1991,137,1.07,294.71,0,23.5,16.61,1889.51
1991,138,0,357.22,0,13.42,5.64,911.87
1991,139,0,488.75,0,18.87,5.91,928.94
1991,140,0,526.3,0,21.88,5.63,908.88
1991,141,0,525.63,0,26.07,8.52,1076.65
1991,142,0,513.93,0,29.16,11.41,1295.37
1991,143,0,476.65,0,30.25,14.8,1644.54
1991,144,0,439.47,0,29.03,15.63,1774.59
1991,145,22.19,284.72,0,27.5,16.93,1927.58
1991,146,8.14,155.54,0,22.68,17.65,2018.13
1991,147,0,230.65,0,25.29,19.61,2281.97
1991,148,3.88,294.28,0,28.4,17.56,2006.54
1991,149,0,403.56,0,29.52,18.11,2077.65
1991,150,3.65,274.74,0,28.64,18.63,2145.82
1991,151,0,299.87,0,27.87,20,2336.74
1991,152,0,287.75,0,25.37,18.02,2066.13
1991,153,0,460.31,0,25.95,12.48,1446.55
1991,154,0,494.18,0,27.33,11.72,1340.54
1991,155,0,413.86,0,20.99,10.13,1237.81
1991,156,0,470.98,0,22.87,9.22,1149.12
1991,157,0,478.3,0,23.74,9.37,1149.35
1991,158,0,510.9,0,25.03,8.47,1051.66
1991,159,0,494.31,0,27.38,11.26,1254.96
1991,160,0,502.94,0,28.9,11.82,1284.17
1991,161,0,459.52,0,29.27,14.67,1591.51
1991,162,17.78,105.56,0,21.82,18.37,2111.48
1991,163,0,265.64,0,22.98,16.28,1850.01
1991,164,0,507.68,0,21.44,6.03,927.69
1991,165,0,530.5,0,26.16,8.22,1034.77
1991,166,17.99,330.86,0,31.02,17.37,1983.1
1991,167,0,264.48,0,26,19.12,2212.61
1991,168,0,442.53,0,27.23,14.17,1615.59
1991,169,0,383.05,0,26.1,15.6,1771.28
1991,170,0,456.07,0,29.33,15.4,1721.07
1991,171,0,468.69,0,30.31,15.62,1723.91
1991,172,0,489.12,0,29.42,13.91,1516.6
1991,173,0,92.65,0,17.52,15.77,1791.29
1991,174,0,441.44,0,23.2,11.49,1355.78
1991,175,0,524.98,0,26.5,9.59,1119.16
1991,176,0,524.51,0,28.93,11.11,1194.31
1991,177,0,485.64,0,30.1,14.42,1478.93
1991,178,0,375.33,0,29.44,18.59,2114.76
1991,179,0,401.2,0,31.11,19.05,2117.03
1991,180,3.86,228.61,0,29.28,20.75,2447.58
1991,181,0,230.65,0,22.13,16.34,1856.59
